Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2023-08-19,Rawalpindi,63.2,26.8,47.0,19.9,14.8,8.4,2.67,11.3,41.5,5.3,1008.2,Moderate,2023,8,19,5,231,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7412220108485957,-0.6712599575675315,Summer,1,468.95000000000005,5343.46,0.5702127538252606,4,2
2023-08-20,Rawalpindi,65.2,25.3,19.6,23.1,14.7,5.4,3.3,27.7,49.3,2.5,1015.9,Moderate,2023,8,20,6,232,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7526668275320083,-0.6584015846980489,Summer,1,1365.61,2539.75,1.2908162606726397,4,2
2023-08-21,Rawalpindi,96.7,36.2,52.2,33.6,14.5,7.8,4.45,29.5,43.2,1.8,1019.4,Moderate,2023,8,21,0,233,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7638886127905429,-0.64534811322955,Summer,0,1274.4,1834.92,0.6934865767531307,4,2
2023-08-22,Rawalpindi,61.5,22.1,48.5,17.6,12.8,5.8,2.64,11.3,39.0,4.6,1032.5,Moderate,2023,8,22,1,234,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7748840413670406,-0.6321034111873488,Summer,0,440.70000000000005,4749.5,0.45567009369752387,4,2
2023-08-23,Rawalpindi,53.4,23.2,29.4,17.2,12.0,3.2,2.88,26.1,66.9,4.7,1022.7,Moderate,2023,8,23,2,235,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7856498550787144,-0.6186714032625032,Summer,0,1746.0900000000001,4806.6900000000005,0.789115619417836,4,2
2023-08-24,Rawalpindi,95.3,32.2,49.3,25.3,18.7,9.3,4.19,11.8,88.7,2.6,1015.6,Moderate,2023,8,24,3,236,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.7961828637826154,-0.6050560696488494,Summer,0,1046.66,2640.56,0.6531440029788236,4,2
2023-08-25,Rawalpindi,67.1,33.3,45.8,21.3,13.8,7.9,4.33,12.4,51.6,25.6,1006.0,Moderate,2023,8,25,4,237,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8064799463209447,-0.5912614448635782,Summer,0,639.84,25753.600000000002,0.7270742199328774,4,2
2023-08-26,Rawalpindi,76.5,25.5,44.4,23.4,12.9,6.8,3.26,15.3,51.4,1.7,1012.3,Moderate,2023,8,26,5,238,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8165380514459157,-0.5772916165517278,Summer,1,786.42,1720.9099999999999,0.5743243113890921,4,2
2023-08-27,Rawalpindi,79.4,23.1,34.2,22.6,16.5,7.4,3.95,7.0,84.3,0.4,1002.6,Moderate,2023,8,27,6,239,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8263541987239094,-0.5631507242749187,Summer,1,590.1,401.04,0.6754385767415622,4,2
2023-08-28,Rawalpindi,90.2,36.5,53.3,28.6,16.1,8.8,3.16,26.1,68.6,3.9,998.6,Moderate,2023,8,28,0,240,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8359254794186365,-0.5488429582847199,Summer,0,1790.46,3894.54,0.6848029890280866,4,2
2023-08-29,Rawalpindi,86.0,38.4,52.9,23.8,15.6,6.6,4.79,-1.0,67.2,10.8,999.3,Moderate,2023,8,29,1,241,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8452490573530634,-0.5343725582809785,Summer,0,-67.2,10792.44,0.7258979068828373,4,2
2023-08-30,Rawalpindi,89.7,33.9,32.9,25.8,19.1,9.3,4.19,6.3,44.4,1.7,1011.6,Moderate,2023,8,30,2,242,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8543221697498269,-0.5197438121555157,Summer,0,279.71999999999997,1719.72,1.0303951054591154,4,2
2023-08-31,Rawalpindi,82.7,39.2,55.7,24.6,16.2,8.7,3.97,19.6,46.9,1.7,1003.1,Moderate,2023,8,31,3,243,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8631421280499115,-0.5049610547215202,Summer,0,919.24,1705.27,0.7037701848515228,4,2
2023-09-01,Rawalpindi,96.3,41.4,56.5,26.2,19.0,9.5,4.67,21.2,54.8,3.6,1003.3,Moderate,2023,9,1,4,244,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8717063187093217,-0.4900286664290594,Autumn,0,1161.76,3611.88,0.7327433498629495,4,0
2023-09-02,Rawalpindi,104.5,42.1,53.2,34.1,20.4,12.0,4.76,4.1,78.2,8.9,1023.6,Unhealthy for Sensitive Groups,2023,9,2,5,245,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8800122039735356,-0.4749510720670502,Autumn,1,320.62,9110.04,0.7913533685835833,4,0
2023-09-03,Rawalpindi,79.5,26.6,32.2,25.8,16.7,6.5,4.54,8.8,76.1,4.4,1017.1,Moderate,2023,9,3,6,246,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.888057322629493,-0.4597327394521046,Autumn,1,669.68,4475.240000000001,0.8260869308668656,4,0
2023-09-04,Rawalpindi,112.3,49.9,84.1,31.4,23.3,11.9,4.99,19.7,55.8,1.6,1007.9,Unhealthy for Sensitive Groups,2023,9,4,0,247,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8958392907349089,-0.4443781781046134,Autumn,0,1099.26,1612.64,0.5933412533490934,4,0
2023-09-05,Rawalpindi,115.2,54.6,71.4,30.0,21.4,12.0,5.19,15.5,66.0,1.0,989.1,Unhealthy for Sensitive Groups,2023,9,5,1,248,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9033558023246842,-0.4288919379124841,Autumn,0,1023.0,989.1,0.7647058716427749,4,0
2023-09-06,Rawalpindi,108.8,46.9,62.8,33.8,21.2,11.5,5.7,25.0,50.0,0.7,1009.0,Unhealthy for Sensitive Groups,2023,9,6,2,249,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9106046300942162,-0.41327860778290443,Autumn,0,1250.0,706.3,0.7468152747322409,4,0
2023-09-07,Rawalpindi,123.0,60.6,101.3,36.9,23.3,12.6,5.88,27.6,60.7,0.4,1014.8,Unhealthy for Sensitive Groups,2023,9,7,3,250,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9175836260593934,-0.3975428142825566,Autumn,0,1675.3200000000002,405.92,0.59822309379839,4,0
2023-09-08,Rawalpindi,91.8,37.0,59.2,26.8,19.3,9.1,4.34,30.4,69.0,3.4,1002.4,Moderate,2023,9,8,4,251,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9242907221930934,-0.3816892202666586,Autumn,0,2097.6,3408.16,0.6249999894425677,4,0
2023-09-09,Rawalpindi,72.4,33.5,45.9,15.5,14.8,7.2,3.61,18.1,77.5,13.9,1008.4,Moderate,2023,9,9,5,252,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9307239310379793,-0.3657225234972692,Autumn,1,1402.75,14016.76,0.7298474786525604,4,0
2023-09-10,Rawalpindi,90.2,32.4,40.6,24.7,19.1,8.0,4.19,21.5,75.9,4.6,1010.3,Moderate,2023,9,10,6,253,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9368813462954315,-0.34964745525122826,Autumn,1,1631.8500000000001,4647.379999999999,0.7980295369943463,4,0
2023-09-11,Rawalpindi,105.4,30.3,52.7,33.1,21.2,9.6,5.8,17.0,57.5,0.3,1011.5,Unhealthy for Sensitive Groups,2023,9,11,0,254,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9427611433904206,-0.33346877891818705,Autumn,0,977.5,303.45,0.5749525507599137,4,0
2023-09-12,Rawalpindi,65.2,29.1,27.7,21.3,13.1,7.7,2.39,22.0,31.4,17.3,1013.7,Moderate,2023,9,12,1,255,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9483615800121716,-0.31719128858910595,Autumn,0,690.8,17537.010000000002,1.0505414783198022,4,0
2023-09-13,Rawalpindi,101.8,39.0,66.4,26.6,20.1,9.7,4.08,14.7,68.0,4.8,1010.5,Unhealthy for Sensitive Groups,2023,9,13,2,256,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9536809966304455,-0.300819807635668,Autumn,0,999.5999999999999,4850.4,0.5873493887447381,4,0
2023-09-14,Rawalpindi,134.2,49.9,69.9,37.6,27.0,14.5,6.29,13.9,47.7,1.8,1022.1,Unhealthy for Sensitive Groups,2023,9,14,3,257,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9587178169872964,-0.2843591872810036,Autumn,0,663.0300000000001,1839.78,0.7138769568830191,4,0
2023-09-15,Rawalpindi,85.2,36.3,57.5,26.2,13.5,9.5,4.06,6.2,42.8,7.3,1020.7,Moderate,2023,9,15,4,258,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9634705485641486,-0.26781430516217486,Autumn,0,265.36,7451.110000000001,0.631304336846881,4,0
2023-09-16,Rawalpindi,85.8,31.5,52.9,21.6,18.4,7.8,4.08,12.1,86.4,4.3,1013.2,Moderate,2023,9,16,5,259,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9679377830240642,-0.25119006388481957,Autumn,1,1045.44,4356.76,0.5954631267398275,4,0
2023-09-17,Rawalpindi,77.5,43.0,50.5,29.5,13.2,7.6,4.02,22.4,73.8,10.3,1025.7,Moderate,2023,9,17,6,260,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9721181966290612,-0.23449138957041052,Autumn,1,1653.12,10564.710000000001,0.8514851316537598,4,0
2023-09-18,Rawalpindi,91.3,42.9,59.9,28.7,19.7,8.3,4.88,20.0,50.3,2.0,1012.5,Moderate,2023,9,18,0,261,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9760105506323682,-0.21772323039653224,Autumn,0,1006.0,2025.0,0.7161936441370009,4,0
2023-09-19,Rawalpindi,102.2,43.3,66.1,29.7,21.9,9.7,5.34,19.8,93.0,2.2,1004.1,Unhealthy for Sensitive Groups,2023,9,19,1,262,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9796136916454901,-0.20089055513063528,Autumn,0,1841.4,2209.0200000000004,0.6550680687584256,4,0
2023-09-20,Rawalpindi,116.1,42.3,61.1,32.9,22.9,12.5,6.42,6.1,47.9,0.4,997.2,Unhealthy for Sensitive Groups,2023,9,20,2,263,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9829265519799822,-0.18399835165767986,Autumn,0,292.19,398.88000000000005,0.692307680976961,4,0
2023-09-21,Rawalpindi,96.4,38.3,43.3,28.0,18.9,10.7,4.69,14.2,47.6,2.8,1004.2,Moderate,2023,9,21,3,264,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9859481499638303,-0.1670516255021195,Autumn,0,675.92,2811.7599999999998,0.8845265384635904,4,0
2023-09-22,Rawalpindi,120.4,47.1,91.2,37.7,23.1,13.6,5.59,8.1,89.2,8.2,1020.1,Unhealthy for Sensitive Groups,2023,9,22,4,265,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9886775902323404,-0.15005539834465262,Autumn,0,722.52,8364.82,0.5164473627582526,4,0
2023-09-23,Rawalpindi,89.7,36.8,59.2,24.0,16.2,9.2,3.8,9.6,24.5,2.3,1002.1,Moderate,2023,9,23,5,266,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9911140639934546,-0.13301470653419636,Autumn,1,235.2,2304.83,0.6216216111212565,4,0
2023-09-24,Rawalpindi,77.5,31.8,39.8,18.2,16.3,9.5,3.47,5.3,72.1,10.9,1010.6,Moderate,2023,9,24,6,267,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9932568492674143,-0.11593459959550066,Autumn,1,382.12999999999994,11015.54,0.7989949547991219,4,0
2023-09-25,Rawalpindi,70.3,30.0,47.9,23.9,13.3,5.3,3.31,18.9,59.7,9.1,1016.4,Moderate,2023,9,25,0,268,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9951053111006974,-0.09882013873287211,Autumn,0,1128.33,9249.24,0.6263047885948897,4,0
2023-09-26,Rawalpindi,69.5,27.2,29.3,22.9,14.8,6.5,3.6,18.7,64.4,8.5,1030.2,Moderate,2023,9,26,1,269,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.99665890175417,-0.08167639533042288,Autumn,0,1204.28,8756.7,0.9283276133676581,4,0
2023-09-27,Rawalpindi,99.2,33.4,37.0,25.1,22.9,9.1,4.71,13.3,80.4,4.4,1002.8,Moderate,2023,9,27,2,270,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9979171608653922,-0.06450844944931625,Autumn,0,1069.3200000000002,4412.32,0.902702678305333,4,0
2023-09-28,Rawalpindi,104.7,41.7,60.4,30.2,18.3,11.3,4.74,-0.8,67.8,5.2,1022.0,Unhealthy for Sensitive Groups,2023,9,28,3,271,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9988797155850335,-0.04732138832243232,Autumn,0,-54.24,5314.400000000001,0.690397339562958,4,0
2023-09-29,Rawalpindi,81.7,40.5,65.5,23.3,16.5,10.3,3.52,18.9,57.0,17.7,1029.9,Moderate,2023,9,29,4,272,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9995462806873573,-0.03012030484690836,Autumn,0,1077.3,18229.23,0.6183206012470137,4,0
2023-09-30,Rawalpindi,85.7,38.5,56.2,19.6,16.9,7.5,4.23,16.6,50.1,2.8,999.7,Moderate,2023,9,30,5,273,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9999166586547379,-0.012910296075008843,Autumn,1,831.6600000000001,2799.16,0.6850533685933564,4,0
2023-10-01,Rawalpindi,90.8,45.6,63.5,26.1,21.5,9.5,4.93,21.2,51.7,4.4,1004.5,Moderate,2023,10,1,6,274,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9999907397361901,0.004303538296243821,Autumn,1,1096.04,4419.8,0.71811022491165,4,0
2023-10-02,Rawalpindi,100.3,40.5,61.0,35.3,21.4,10.1,5.55,1.7,49.3,1.9,1017.1,Hazardous,2023,10,2,0,275,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9997685019798909,0.021516097436222233,Autumn,0,83.80999999999999,1932.49,0.6639344153453375,4,0
2023-10-03,Rawalpindi,113.5,42.3,63.2,36.5,25.5,12.5,6.78,14.0,66.9,8.6,1028.7,Unhealthy for Sensitive Groups,2023,10,3,1,276,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9992500112396835,0.03872228089217399,Autumn,0,936.6000000000001,8846.82,0.6693037868781045,4,0
2023-10-04,Rawalpindi,92.8,37.1,41.9,25.0,20.4,8.4,4.39,14.2,54.2,4.8,1041.7,Moderate,2023,10,4,2,277,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9984354211555643,0.05591699010060302,Autumn,0,769.64,5000.16,0.8854415063140453,4,0
2023-10-05,Rawalpindi,92.1,43.0,62.6,31.9,18.4,8.1,4.56,12.4,44.4,2.5,1000.4,Moderate,2023,10,5,3,278,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9973249731081555,0.07309512989807776,Autumn,0,550.56,2501.0,0.6869009474935951,4,0
2023-10-06,Rawalpindi,112.5,39.6,61.3,35.6,23.2,11.0,5.35,21.8,38.8,0.1,1025.0,Unhealthy for Sensitive Groups,2023,10,6,4,279,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9959189961471792,0.0902516100310407,Autumn,0,845.8399999999999,102.5,0.6460032521043516,4,0
2023-10-07,Rawalpindi,92.6,38.4,63.8,25.7,18.7,9.7,4.93,3.9,76.9,1.4,1019.1,Moderate,2023,10,7,5,280,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.994217906893952,0.10738134666416306,Autumn,1,299.91,1426.74,0.6018808683090773,4,0
2023-10-08,Rawalpindi,86.4,35.6,44.4,22.6,15.7,8.6,4.25,4.3,54.7,6.8,1007.4,Moderate,2023,10,8,6,281,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9922222094179324,0.12447926388678869,Autumn,1,235.21,6850.32,0.8018017837432032,4,0
2023-10-09,Rawalpindi,108.7,49.0,77.1,31.0,20.4,10.5,5.8,1.2,55.4,8.8,1026.6,Unhealthy for Sensitive Groups,2023,10,9,0,282,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.989932495087353,0.141540295217043,Autumn,0,66.47999999999999,9034.08,0.6355382537543677,4,0
2023-10-10,Rawalpindi,105.7,41.4,64.3,28.0,22.4,9.6,4.86,17.6,60.5,12.2,1006.3,Unhealthy for Sensitive Groups,2023,10,10,1,283,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9873494423939864,0.15855938510313475,Autumn,0,1064.8000000000002,12276.859999999999,0.6438569106709656,4,0
2023-10-11,Rawalpindi,79.5,31.0,38.3,21.1,13.8,7.2,4.82,17.7,69.2,7.0,1008.5,Moderate,2023,10,11,2,284,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9844738167520923,0.17553149042142777,Autumn,0,1224.84,7059.5,0.8093994566736435,4,0
2023-10-12,Rawalpindi,77.7,27.0,44.2,22.3,12.2,7.3,4.23,2.3,52.5,8.3,1007.7,Moderate,2023,10,12,3,285,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9813064702716093,0.19245158197082995,Autumn,0,120.74999999999999,8363.910000000002,0.6108597146864317,4,0
2023-10-13,Rawalpindi,80.0,24.6,54.8,30.1,15.0,7.9,4.11,13.1,53.0,7.2,1016.3,Moderate,2023,10,13,4,286,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9778483415056567,0.20931464596304888,Autumn,0,694.3,7317.36,0.4489051012973522,4,0
2023-10-14,Rawalpindi,86.1,39.2,64.3,24.4,16.9,10.2,3.34,13.7,58.1,6.7,989.3,Moderate,2023,10,14,5,287,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9741004551724206,0.22611568550828803,Autumn,1,795.97,6628.3099999999995,0.6096422922295134,4,0
2023-10-15,Rawalpindi,67.8,23.1,19.2,22.4,14.4,6.5,2.5,17.7,48.0,6.4,1003.3,Moderate,2023,10,15,6,288,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.970063921851507,0.2428497220959358,Autumn,1,849.5999999999999,6421.12,1.2031249373372428,4,0
2023-10-16,Rawalpindi,102.6,46.8,67.2,36.4,19.3,10.6,5.97,16.6,78.0,1.0,1009.9,Unhealthy for Sensitive Groups,2023,10,16,0,289,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.965739937654855,0.25951179706979943,Autumn,0,1294.8000000000002,1009.9,0.6964285610650511,4,0
2023-10-17,Rawalpindi,74.1,27.2,40.5,23.8,14.4,8.2,3.83,14.1,54.5,6.4,1024.7,Moderate,2023,10,17,1,290,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9611297838723007,0.27609697309746883,Autumn,0,768.4499999999999,6558.080000000001,0.6716049216887674,4,0
2023-10-18,Rawalpindi,115.4,40.4,66.6,35.8,23.4,12.2,6.12,21.1,53.7,0.2,1022.2,Unhealthy for Sensitive Groups,2023,10,18,2,291,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9562348265919058,0.2926003356333479,Autumn,0,1133.0700000000002,204.44000000000003,0.6066065974983995,4,0
2023-10-19,Rawalpindi,76.4,23.0,36.9,31.7,13.5,7.4,3.73,14.2,49.2,8.3,1005.8,Moderate,2023,10,19,3,292,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9510565162951536,0.30901699437494723,Autumn,0,698.64,8348.140000000001,0.6233062161705634,4,0
2023-10-20,Rawalpindi,134.0,59.5,75.9,38.1,23.5,14.0,6.77,29.5,43.4,0.3,1003.6,Unhealthy for Sensitive Groups,2023,10,20,4,293,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9455963874271428,0.3253420847119795,Autumn,0,1280.3,301.08,0.7839262083804188,4,0
2023-10-21,Rawalpindi,70.6,30.5,55.1,16.4,12.4,7.3,2.29,21.1,67.5,6.3,1011.4,Moderate,2023,10,21,5,294,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9398560579418953,0.341570769167856,Autumn,1,1424.25,6371.82,0.5535390099176223,4,0
2023-10-22,Rawalpindi,64.1,26.5,26.9,15.5,12.9,7.7,3.25,20.7,40.5,3.8,994.9,Moderate,2023,10,22,6,295,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9338372288229252,0.35769823883312546,Autumn,1,838.35,3780.62,0.9851300749022277,4,0
2023-10-23,Rawalpindi,83.4,36.4,56.6,26.3,16.6,9.7,4.23,17.0,40.3,6.2,1017.7,Moderate,2023,10,23,0,296,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9275416835791965,0.3737197147904692,Autumn,0,685.0999999999999,6309.740000000001,0.6431095292736833,4,0
2023-10-24,Rawalpindi,88.8,36.9,60.6,26.0,18.0,8.4,5.23,10.2,67.7,9.4,1012.0,Moderate,2023,10,24,1,297,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9209712877166347,0.38963044953078774,Autumn,0,690.54,9512.800000000001,0.6089108810410746,4,0
2023-10-25,Rawalpindi,122.7,45.9,71.2,37.2,25.0,12.0,6.94,6.9,62.2,0.5,1016.7,Unhealthy for Sensitive Groups,2023,10,25,2,298,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9141279881853337,0.4054257283599973,Autumn,0,429.18000000000006,508.35,0.6446629122940603,4,0
2023-10-26,Rawalpindi,90.3,33.2,42.1,31.4,15.8,9.0,3.51,24.0,73.5,14.6,1031.6,Moderate,2023,10,26,3,299,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9070138128026362,0.42110087079608916,Autumn,0,1764.0,15061.359999999999,0.7885985560902957,4,0
2023-10-27,Rawalpindi,67.9,34.2,55.2,19.6,15.4,6.5,3.29,29.2,62.3,4.3,1004.3,Moderate,2023,10,27,4,300,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8996308696522434,0.4366512319560638,Autumn,0,1819.1599999999999,4318.49,0.619565206167297,4,0
2023-10-28,Rawalpindi,110.8,39.1,54.4,33.7,26.4,13.3,5.43,17.1,50.0,1.0,994.4,Unhealthy for Sensitive Groups,2023,10,28,5,301,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8919813464595487,0.45207220393230374,Autumn,1,855.0000000000001,994.4,0.7187499867876841,4,0
2023-10-29,Rawalpindi,78.1,38.2,55.1,23.6,17.4,9.3,4.02,11.4,38.6,5.6,1004.3,Moderate,2023,10,29,6,302,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8840675099433637,0.46735921715800205,Autumn,1,440.04,5624.079999999999,0.6932849238968254,4,0
2023-10-30,Rawalpindi,75.7,27.5,49.0,25.2,16.6,7.2,4.69,20.6,62.5,24.0,1009.9,Moderate,2023,10,30,0,303,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8758917051442433,0.48250774176121763,Autumn,0,1287.5,24237.6,0.5612244783423577,4,0
2023-10-31,Rawalpindi,137.8,60.1,94.7,45.7,28.4,11.7,6.39,18.4,73.5,0.0,1014.7,Unhealthy for Sensitive Groups,2023,10,31,1,304,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8674563547295971,0.4975132889071803,Autumn,0,1352.3999999999999,0.0,0.6346356849563286,4,0
2023-11-01,Rawalpindi,119.7,40.9,48.8,36.5,22.6,13.3,6.24,6.2,76.0,2.5,1004.1,Unhealthy for Sensitive Groups,2023,11,1,2,305,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.858763958275803,0.5123714121284235,Autumn,0,471.2,2510.25,0.8381147369238784,4,0
2023-11-02,Rawalpindi,117.1,38.3,57.5,37.7,23.4,11.7,5.92,5.6,75.4,8.8,1023.0,Unhealthy for Sensitive Groups,2023,11,2,3,306,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8498170915275277,0.5270777086423724,Autumn,0,422.24,9002.400000000001,0.6660869449376183,4,0
2023-11-03,Rawalpindi,165.3,64.7,98.9,49.4,32.8,16.9,9.17,10.8,68.0,0.8,1021.1,Unhealthy,2023,11,3,4,307,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8406184056344783,0.5416278206559811,Autumn,0,734.4000000000001,816.8800000000001,0.6541961511203624,4,0
2023-11-04,Rawalpindi,106.1,42.0,73.4,31.2,22.4,7.9,4.82,4.0,55.9,7.1,1014.9,Unhealthy for Sensitive Groups,2023,11,4,5,308,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8311706263658079,0.5560174366570446,Autumn,1,223.6,7205.789999999999,0.5722070766729281,4,0
2023-11-05,Rawalpindi,125.2,43.5,70.9,39.8,23.6,12.7,6.07,9.0,62.0,8.6,1000.2,Unhealthy for Sensitive Groups,2023,11,5,6,309,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8214765533024145,0.5702422926917867,Autumn,1,558.0,8601.72,0.6135401888076136,4,0
2023-11-06,Rawalpindi,123.1,48.0,73.9,34.4,21.9,12.0,7.3,28.3,60.0,4.7,1021.6,Unhealthy for Sensitive Groups,2023,11,6,0,310,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8115390590073611,0.5842981736283683,Autumn,0,1698.0,4801.52,0.6495263782202113,4,0
2023-11-07,Rawalpindi,188.6,76.5,112.6,55.2,38.1,20.8,8.65,17.0,83.1,1.3,1013.0,Unhealthy,2023,11,7,1,311,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.801361088174677,0.5981809144059159,Autumn,0,1412.6999999999998,1316.9,0.6793960863286316,4,0
2023-11-08,Rawalpindi,109.3,40.0,75.0,37.6,23.0,11.1,4.62,17.0,63.3,4.2,1013.7,Unhealthy for Sensitive Groups,2023,11,8,2,312,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7909456567567774,0.6118864012687242,Autumn,0,1076.1,4257.54,0.5333333262222223,4,0
