Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2023-08-29,Rawalpindi,65.7,29.1,46.6,15.3,16.4,6.4,3.54,20.2,72.5,8.1,1031.4,Moderate,2023,8,29,1,241,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8452490573530634,-0.5343725582809785,Summer,0,1464.5,8354.34,0.6244635059128003,4,2
2023-08-30,Rawalpindi,68.8,27.3,54.7,15.2,12.4,6.3,3.29,20.6,73.1,3.2,1005.6,Moderate,2023,8,30,2,242,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8543221697498269,-0.5197438121555157,Summer,0,1505.86,3217.92,0.49908591409349334,4,2
2023-08-31,Rawalpindi,72.5,26.4,31.0,16.8,15.4,6.4,3.21,15.4,59.2,15.1,1020.0,Moderate,2023,8,31,3,243,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8631421280499115,-0.5049610547215202,Summer,0,911.6800000000001,15402.0,0.8516128757544232,4,2
2023-09-01,Rawalpindi,115.4,41.1,69.9,33.2,21.0,12.5,6.73,21.0,75.2,1.4,1031.2,Unhealthy for Sensitive Groups,2023,9,1,4,244,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8717063187093217,-0.4900286664290594,Autumn,0,1579.2,1443.68,0.5879828242062543,4,0
2023-09-02,Rawalpindi,76.5,22.8,33.8,20.3,15.4,7.1,4.69,13.4,78.2,4.3,1003.4,Moderate,2023,9,2,5,245,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8800122039735356,-0.4749510720670502,Autumn,1,1047.88,4314.62,0.6745561930604678,4,0
2023-09-03,Rawalpindi,88.4,29.7,43.9,27.7,18.1,8.3,4.73,12.3,18.4,3.1,1016.1,Moderate,2023,9,3,6,246,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.888057322629493,-0.4597327394521046,Autumn,1,226.32,3149.9100000000003,0.6765375700105337,4,0
2023-09-04,Rawalpindi,128.5,52.7,85.1,42.9,29.3,11.9,6.67,9.7,36.3,0.1,1018.5,Unhealthy for Sensitive Groups,2023,9,4,0,247,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8958392907349089,-0.4443781781046134,Autumn,0,352.10999999999996,101.85000000000001,0.6192714380814168,4,0
2023-09-05,Rawalpindi,96.8,39.4,58.0,29.4,19.1,10.8,5.03,9.6,82.9,7.8,1005.9,Moderate,2023,9,5,1,248,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9033558023246842,-0.4288919379124841,Autumn,0,795.84,7846.0199999999995,0.6793103331153391,4,0
2023-09-06,Rawalpindi,130.5,44.5,69.8,39.5,25.5,13.2,6.78,4.3,37.5,1.5,1002.1,Unhealthy for Sensitive Groups,2023,9,6,2,249,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9106046300942162,-0.41327860778290443,Autumn,0,161.25,1503.15,0.6375358074851604,4,0
2023-09-07,Rawalpindi,78.5,38.9,56.0,25.9,16.4,7.4,3.9,23.4,60.3,5.8,1013.9,Moderate,2023,9,7,3,250,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9175836260593934,-0.3975428142825566,Autumn,0,1411.0199999999998,5880.62,0.6946428447385207,4,0
2023-09-08,Rawalpindi,83.7,28.4,40.3,26.4,17.2,7.7,4.3,7.7,67.6,3.3,1010.8,Moderate,2023,9,8,4,251,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9242907221930934,-0.3816892202666586,Autumn,0,520.52,3335.64,0.704714622711796,4,0
2023-09-09,Rawalpindi,81.8,32.8,54.4,27.6,16.0,7.8,3.89,12.2,66.8,8.2,1031.8,Moderate,2023,9,9,5,252,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9307239310379793,-0.3657225234972692,Autumn,1,814.9599999999999,8460.759999999998,0.602941165387111,4,0
2023-09-10,Rawalpindi,98.2,46.8,65.8,31.9,20.0,8.8,4.66,16.0,67.2,1.7,1036.7,Moderate,2023,9,10,6,253,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9368813462954315,-0.34964745525122826,Autumn,1,1075.2,1762.39,0.7112461897986901,4,0
2023-09-11,Rawalpindi,120.8,44.3,63.4,39.5,25.2,12.2,6.16,13.0,70.5,0.6,1029.5,Unhealthy for Sensitive Groups,2023,9,11,0,254,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9427611433904206,-0.33346877891818705,Autumn,0,916.5,617.6999999999999,0.6987381593258966,4,0
2023-09-12,Rawalpindi,108.5,51.1,76.2,36.3,21.0,10.4,5.04,16.6,37.8,0.9,1004.0,Unhealthy for Sensitive Groups,2023,9,12,1,255,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9483615800121716,-0.31719128858910595,Autumn,0,627.48,903.6,0.6706036657401094,4,0
2023-09-13,Rawalpindi,77.3,36.7,61.5,26.0,13.8,9.0,3.21,26.2,79.0,4.2,1016.1,Moderate,2023,9,13,2,256,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9536809966304455,-0.300819807635668,Autumn,0,2069.7999999999997,4267.62,0.5967479577764561,4,0
2023-09-14,Rawalpindi,75.2,35.1,52.4,19.5,14.4,6.9,4.63,19.8,49.1,2.7,1032.1,Moderate,2023,9,14,3,257,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9587178169872964,-0.2843591872810036,Autumn,0,972.1800000000001,2786.67,0.6698473154609291,4,0
2023-09-15,Rawalpindi,120.8,42.5,72.2,33.8,23.8,13.7,6.01,4.2,56.8,0.7,1015.4,Unhealthy for Sensitive Groups,2023,9,15,4,258,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9634705485641486,-0.26781430516217486,Autumn,0,238.56,710.78,0.5886426511268331,4,0
2023-09-16,Rawalpindi,75.1,34.1,40.1,21.4,15.0,10.1,3.15,12.2,80.9,6.2,1010.5,Moderate,2023,9,16,5,259,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9679377830240642,-0.25119006388481957,Autumn,1,986.98,6265.1,0.8503740436315701,4,0
2023-09-17,Rawalpindi,106.9,42.6,67.4,33.9,23.2,10.2,5.94,10.6,56.3,0.9,1022.2,Unhealthy for Sensitive Groups,2023,9,17,6,260,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9721181966290612,-0.23449138957041052,Autumn,1,596.78,919.98,0.6320474683672482,4,0
2023-09-18,Rawalpindi,111.9,44.7,58.3,37.9,19.6,11.2,5.6,17.7,47.1,0.2,1016.6,Unhealthy for Sensitive Groups,2023,9,18,0,261,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9760105506323682,-0.21772323039653224,Autumn,0,833.67,203.32000000000002,0.7667238290441883,4,0
2023-09-19,Rawalpindi,91.2,33.4,55.2,24.2,20.2,7.6,4.89,15.5,52.0,5.2,1011.0,Moderate,2023,9,19,1,262,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9796136916454901,-0.20089055513063528,Autumn,0,806.0,5257.2,0.6050724528066584,4,0
2023-09-20,Rawalpindi,109.6,43.6,66.2,27.7,22.3,10.4,5.2,13.4,69.7,1.9,988.7,Unhealthy for Sensitive Groups,2023,9,20,2,263,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9829265519799822,-0.18399835165767986,Autumn,0,933.98,1878.53,0.6586102619545278,4,0
2023-09-21,Rawalpindi,80.5,31.7,45.8,25.2,14.0,8.8,3.37,6.7,49.1,5.8,1023.5,Moderate,2023,9,21,3,264,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9859481499638303,-0.1670516255021195,Autumn,0,328.97,5936.3,0.6921397228790455,4,0
2023-09-22,Rawalpindi,93.3,37.9,68.3,32.1,22.0,8.9,4.0,-4.3,65.8,6.7,1005.3,Moderate,2023,9,22,4,265,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9886775902323404,-0.15005539834465262,Autumn,0,-282.94,6735.51,0.5549048235006615,4,0
2023-09-23,Rawalpindi,80.8,31.7,39.6,25.4,13.7,8.3,3.71,12.2,67.5,20.2,1011.3,Moderate,2023,9,23,5,266,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9911140639934546,-0.13301470653419636,Autumn,1,823.5,20428.26,0.800505030290277,4,0
2023-09-24,Rawalpindi,75.8,33.2,52.0,22.2,14.0,6.2,3.01,13.8,86.3,11.2,1009.0,Moderate,2023,9,24,6,267,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9932568492674143,-0.11593459959550066,Autumn,1,1190.94,11300.8,0.6384615261834323,4,0
2023-09-25,Rawalpindi,106.1,36.2,55.2,32.3,22.3,13.4,4.81,9.0,65.1,5.6,1007.9,Unhealthy for Sensitive Groups,2023,9,25,0,268,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9951053111006974,-0.09882013873287211,Autumn,0,585.9,5644.24,0.6557970895688934,4,0
2023-09-26,Rawalpindi,111.2,47.9,73.8,31.3,19.7,10.1,4.42,5.8,68.6,0.6,1036.6,Unhealthy for Sensitive Groups,2023,9,26,1,269,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.99665890175417,-0.08167639533042288,Autumn,0,397.87999999999994,621.9599999999999,0.6490514817201697,4,0
2023-09-27,Rawalpindi,82.3,36.8,55.6,24.4,19.0,7.5,3.71,-2.3,44.0,8.1,1006.4,Moderate,2023,9,27,2,270,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9979171608653922,-0.06450844944931625,Autumn,0,-101.19999999999999,8151.839999999999,0.6618704916929767,4,0
2023-09-28,Rawalpindi,75.8,35.4,55.1,21.1,14.3,9.1,3.68,3.4,63.7,17.9,1017.4,Moderate,2023,9,28,3,271,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9988797155850335,-0.04732138832243232,Autumn,0,216.58,18211.46,0.6424682279043878,4,0
2023-09-29,Rawalpindi,87.1,34.1,45.4,26.9,16.0,9.5,3.69,29.6,58.6,3.3,1002.5,Moderate,2023,9,29,4,272,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9995462806873573,-0.03012030484690836,Autumn,0,1734.5600000000002,3308.25,0.7511013050418216,4,0
2023-09-30,Rawalpindi,83.6,48.8,76.7,23.7,18.8,8.9,3.95,13.6,65.0,5.1,1018.9,Moderate,2023,9,30,5,273,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9999166586547379,-0.012910296075008843,Autumn,1,884.0,5196.389999999999,0.6362451025261394,4,0
2023-10-01,Rawalpindi,129.7,44.2,58.0,36.5,24.8,12.3,6.88,26.1,66.7,0.1,1005.0,Unhealthy for Sensitive Groups,2023,10,1,6,274,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9999907397361901,0.004303538296243821,Autumn,1,1740.8700000000001,100.5,0.7620689523781216,4,0
2023-10-02,Rawalpindi,92.7,36.5,59.0,29.3,17.9,10.8,4.13,12.2,74.4,2.2,1004.9,Moderate,2023,10,2,0,275,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9997685019798909,0.021516097436222233,Autumn,0,907.6800000000001,2210.78,0.6186440573111177,4,0
2023-10-03,Rawalpindi,108.5,34.2,50.1,28.9,20.2,11.3,4.6,23.8,85.6,4.0,996.8,Unhealthy for Sensitive Groups,2023,10,3,1,276,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9992500112396835,0.03872228089217399,Autumn,0,2037.28,3987.2,0.6826347169134788,4,0
2023-10-04,Rawalpindi,87.0,36.5,62.0,25.1,11.7,8.4,4.13,12.8,53.4,7.0,1010.0,Moderate,2023,10,4,2,277,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9984354211555643,0.05591699010060302,Autumn,0,683.52,7070.0,0.5887096679240377,4,0
2023-10-05,Rawalpindi,96.5,37.4,56.1,30.1,18.1,9.6,4.65,26.6,80.2,3.0,1002.4,Moderate,2023,10,5,3,278,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9973249731081555,0.07309512989807776,Autumn,0,2133.32,3007.2,0.6666666547831256,4,0
2023-10-06,Rawalpindi,132.4,57.6,91.7,43.6,25.4,11.7,6.64,12.9,69.3,0.1,1026.7,Unhealthy for Sensitive Groups,2023,10,6,4,279,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9959189961471792,0.0902516100310407,Autumn,0,893.97,102.67000000000002,0.6281352167051776,4,0
2023-10-07,Rawalpindi,84.4,34.3,53.1,21.5,16.6,8.4,4.74,16.5,46.7,8.9,1022.3,Moderate,2023,10,7,5,280,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.994217906893952,0.10738134666416306,Autumn,1,770.5500000000001,9098.47,0.6459510236167415,4,0
2023-10-08,Rawalpindi,82.2,34.3,58.6,25.0,16.4,7.1,4.21,19.2,38.8,4.0,1033.9,Moderate,2023,10,8,6,281,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9922222094179324,0.12447926388678869,Autumn,1,744.9599999999999,4135.6,0.5853242220934433,4,0
2023-10-09,Rawalpindi,118.5,39.5,53.5,34.2,25.0,12.6,5.15,10.8,51.6,0.8,996.9,Unhealthy for Sensitive Groups,2023,10,9,0,282,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.989932495087353,0.141540295217043,Autumn,0,557.2800000000001,797.52,0.7383177432090142,4,0
2023-10-10,Rawalpindi,121.5,51.7,74.0,39.2,24.8,11.4,5.5,13.5,54.5,1.3,998.9,Unhealthy for Sensitive Groups,2023,10,10,1,283,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9873494423939864,0.15855938510313475,Autumn,0,735.75,1298.57,0.6986486392074509,4,0
2023-10-11,Rawalpindi,120.7,42.3,53.6,33.0,25.3,12.1,6.48,19.7,53.9,0.8,1011.2,Unhealthy for Sensitive Groups,2023,10,11,2,284,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9844738167520923,0.17553149042142777,Autumn,0,1061.83,808.96,0.7891790897541214,4,0
2023-10-12,Rawalpindi,103.0,37.0,46.4,32.6,20.6,10.8,5.47,16.8,76.5,23.0,1020.6,Unhealthy for Sensitive Groups,2023,10,12,3,285,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9813064702716093,0.19245158197082995,Autumn,0,1285.2,23473.8,0.7974137759178066,4,0
2023-10-13,Rawalpindi,122.6,40.3,58.2,35.9,18.9,11.9,5.84,32.6,74.0,0.5,1013.4,Unhealthy for Sensitive Groups,2023,10,13,4,286,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9778483415056567,0.20931464596304888,Autumn,0,2412.4,506.7,0.6924398506453633,4,0
2023-10-14,Rawalpindi,90.3,47.9,84.3,26.0,20.2,10.6,4.26,4.6,54.6,0.4,1030.2,Moderate,2023,10,14,5,287,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9741004551724206,0.22611568550828803,Autumn,1,251.16,412.08000000000004,0.5682087714328734,4,0
2023-10-15,Rawalpindi,118.7,52.8,85.1,36.9,23.8,10.6,5.09,13.8,45.0,1.9,1011.1,Unhealthy for Sensitive Groups,2023,10,15,6,288,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.970063921851507,0.2428497220959358,Autumn,1,621.0,1921.09,0.6204465261992183,4,0
2023-10-16,Rawalpindi,83.0,32.2,46.7,24.3,13.5,10.0,4.34,15.2,38.9,5.8,1009.8,Moderate,2023,10,16,0,289,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.965739937654855,0.25951179706979943,Autumn,0,591.28,5856.839999999999,0.6895074798820668,4,0
2023-10-17,Rawalpindi,100.5,44.0,68.6,24.8,22.2,11.2,5.58,20.4,44.9,0.8,1034.2,Hazardous,2023,10,17,1,290,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9611297838723007,0.27609697309746883,Autumn,0,915.9599999999999,827.3600000000001,0.6413994075597754,4,0
2023-10-18,Rawalpindi,109.4,50.4,69.7,33.8,20.4,11.3,4.97,16.6,41.5,1.4,1014.1,Unhealthy for Sensitive Groups,2023,10,18,2,291,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9562348265919058,0.2926003356333479,Autumn,0,688.9000000000001,1419.74,0.7230989853213918,4,0
2023-10-19,Rawalpindi,93.8,31.1,36.1,29.1,19.2,9.0,4.1,9.4,57.4,2.3,1012.5,Moderate,2023,10,19,3,292,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9510565162951536,0.30901699437494723,Autumn,0,539.5600000000001,2328.75,0.8614958210111962,4,0
2023-10-20,Rawalpindi,86.4,29.7,40.8,29.0,16.9,9.2,4.24,34.2,14.6,2.1,1016.3,Moderate,2023,10,20,4,293,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9455963874271428,0.3253420847119795,Autumn,0,499.32000000000005,2134.23,0.7279411586288933,4,0
2023-10-21,Rawalpindi,79.5,34.6,62.0,23.6,14.1,7.7,3.15,11.0,18.8,14.7,998.4,Moderate,2023,10,21,5,294,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9398560579418953,0.341570769167856,Autumn,1,206.8,14676.48,0.5580645071279918,4,0
2023-10-22,Rawalpindi,111.8,42.7,72.3,37.1,23.6,12.8,5.27,23.5,41.7,0.1,1022.2,Unhealthy for Sensitive Groups,2023,10,22,6,295,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9338372288229252,0.35769823883312546,Autumn,1,979.95,102.22000000000001,0.5905947359530466,4,0
2023-10-23,Rawalpindi,113.6,44.8,89.3,38.2,22.7,10.7,5.31,11.2,79.3,1.1,1022.9,Unhealthy for Sensitive Groups,2023,10,23,0,296,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9275416835791965,0.3737197147904692,Autumn,0,888.16,1125.19,0.501679725625087,4,0
2023-10-24,Rawalpindi,97.2,35.7,49.8,28.3,16.5,10.2,5.51,15.1,80.3,4.3,994.4,Moderate,2023,10,24,1,297,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9209712877166347,0.38963044953078774,Autumn,0,1212.53,4275.92,0.7168674554845894,4,0
2023-10-25,Rawalpindi,117.8,47.2,71.5,34.6,18.7,10.2,6.41,27.9,73.6,1.6,1017.3,Unhealthy for Sensitive Groups,2023,10,25,2,298,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9141279881853337,0.4054257283599973,Autumn,0,2053.4399999999996,1627.68,0.660139850907135,4,0
2023-10-26,Rawalpindi,120.6,50.6,64.5,32.0,26.8,12.6,7.14,8.4,56.9,1.2,1009.9,Unhealthy for Sensitive Groups,2023,10,26,3,299,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9070138128026362,0.42110087079608916,Autumn,0,477.96000000000004,1211.8799999999999,0.7844961118682774,4,0
2023-10-27,Rawalpindi,85.6,30.8,53.2,24.5,16.1,7.3,3.67,4.1,29.7,5.4,1007.4,Moderate,2023,10,27,4,300,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8996308696522434,0.4366512319560638,Autumn,0,121.76999999999998,5439.96,0.5789473575385835,4,0
2023-10-28,Rawalpindi,84.6,32.5,31.1,24.7,17.3,8.7,4.82,10.6,73.5,6.6,994.7,Moderate,2023,10,28,5,301,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8919813464595487,0.45207220393230374,Autumn,1,779.1,6565.0199999999995,1.0450160435686158,4,0
2023-10-29,Rawalpindi,83.6,31.4,53.6,29.2,19.6,9.9,4.17,-3.6,68.5,3.2,1013.9,Moderate,2023,10,29,6,302,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8840675099433637,0.46735921715800205,Autumn,1,-246.6,3244.48,0.5858208845928939,4,0
2023-10-30,Rawalpindi,127.8,50.7,77.2,37.3,30.0,12.2,6.1,18.0,65.7,1.8,1018.7,Unhealthy for Sensitive Groups,2023,10,30,0,303,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8758917051442433,0.48250774176121763,Autumn,0,1182.6000000000001,1833.66,0.6567357427883972,4,0
2023-10-31,Rawalpindi,104.7,44.2,51.7,30.7,22.2,11.8,5.94,24.9,79.9,1.3,1010.0,Unhealthy for Sensitive Groups,2023,10,31,1,304,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8674563547295971,0.4975132889071803,Autumn,0,1989.51,1313.0,0.8549322852044046,4,0
2023-11-01,Rawalpindi,172.1,69.8,104.5,49.2,35.6,17.6,8.82,15.2,43.7,1.5,1026.5,Unhealthy,2023,11,1,2,305,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.858763958275803,0.5123714121284235,Autumn,0,664.24,1539.75,0.6679425773402624,4,0
2023-11-02,Rawalpindi,119.2,55.1,95.1,33.4,21.2,11.5,5.47,13.5,73.5,3.8,1008.5,Unhealthy for Sensitive Groups,2023,11,2,3,306,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8498170915275277,0.5270777086423724,Autumn,0,992.25,3832.2999999999997,0.5793901095752881,4,0
2023-11-03,Rawalpindi,156.4,62.8,88.1,45.6,30.5,16.2,7.7,15.7,66.6,1.8,1023.8,Unhealthy,2023,11,3,4,307,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8406184056344783,0.5416278206559811,Autumn,0,1045.62,1842.84,0.7128263256205866,4,0
2023-11-04,Rawalpindi,116.4,43.8,76.5,37.6,25.5,9.7,5.91,-0.8,63.0,2.1,1010.7,Unhealthy for Sensitive Groups,2023,11,4,5,308,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8311706263658079,0.5560174366570446,Autumn,1,-50.400000000000006,2122.4700000000003,0.5725490121235423,4,0
2023-11-05,Rawalpindi,96.9,31.3,45.5,26.2,15.8,7.9,5.55,16.1,57.7,5.1,1015.8,Moderate,2023,11,5,6,309,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8214765533024145,0.5702422926917867,Autumn,1,928.9700000000001,5180.579999999999,0.6879120727931413,4,0
2023-11-06,Rawalpindi,114.1,41.6,60.0,38.4,21.5,9.2,6.36,25.5,54.7,3.5,1015.5,Unhealthy for Sensitive Groups,2023,11,6,0,310,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8115390590073611,0.5842981736283683,Autumn,0,1394.8500000000001,3554.25,0.6933333217777781,4,0
2023-11-07,Rawalpindi,117.8,42.7,61.7,42.3,24.7,11.7,5.71,20.4,37.7,4.3,996.9,Unhealthy for Sensitive Groups,2023,11,7,1,311,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.801361088174677,0.5981809144059159,Autumn,0,769.08,4286.67,0.6920583356230416,4,0
2023-11-08,Rawalpindi,164.7,71.2,110.2,46.3,31.1,14.6,7.96,2.1,26.7,1.5,1026.2,Unhealthy,2023,11,8,2,312,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7909456567567774,0.6118864012687242,Autumn,0,56.07,1539.3000000000002,0.6460979977668059,4,0
2023-11-09,Rawalpindi,166.0,60.9,92.0,48.3,36.0,17.8,9.04,18.8,46.7,1.9,1018.8,Unhealthy,2023,11,9,3,313,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.780295851070776,0.6254105729852457,Autumn,0,877.96,1935.7199999999998,0.6619565145439509,4,0
2023-11-10,Rawalpindi,127.6,48.9,92.2,39.7,29.9,14.6,6.33,27.8,65.0,3.4,1003.2,Unhealthy for Sensitive Groups,2023,11,10,4,314,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7694148268839381,0.6387494220515268,Autumn,0,1807.0,3410.88,0.5303687578051111,4,0
2023-11-11,Rawalpindi,124.6,45.3,66.9,35.0,28.0,12.2,5.27,17.1,33.1,18.7,1019.8,Unhealthy for Sensitive Groups,2023,11,11,5,315,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7583058084785625,0.6518989958787125,Autumn,1,566.0100000000001,19070.26,0.6771300347215241,4,0
2023-11-12,Rawalpindi,117.0,51.7,82.0,36.1,20.1,13.2,6.11,21.0,68.6,2.7,1014.8,Unhealthy for Sensitive Groups,2023,11,12,6,316,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7469720876965551,0.6648553979642866,Autumn,1,1440.6,2739.96,0.6304877971891732,4,0
2023-11-13,Rawalpindi,138.8,49.7,78.1,46.4,28.4,15.5,6.17,37.6,32.5,14.0,1010.4,Unhealthy for Sensitive Groups,2023,11,13,0,317,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7354170229639858,0.6776147890466887,Autumn,0,1222.0,14145.6,0.6363636282155747,4,0
2023-11-14,Rawalpindi,128.0,51.3,73.3,40.5,24.9,12.1,6.66,13.1,44.9,8.4,1018.9,Unhealthy for Sensitive Groups,2023,11,14,1,318,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7236440382959124,0.690173388242972,Autumn,0,588.1899999999999,8558.76,0.6998635648040441,4,0
2023-11-15,Rawalpindi,123.8,46.8,82.5,39.1,25.5,11.5,7.02,13.5,72.5,4.7,1002.8,Unhealthy for Sensitive Groups,2023,11,15,2,319,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.711656622281775,0.7025274741691566,Autumn,0,978.75,4713.16,0.5672727203966943,4,0
2023-11-16,Rawalpindi,187.3,76.4,116.3,54.9,36.7,20.4,9.71,23.3,82.1,1.5,1021.3,Unhealthy,2023,11,16,3,320,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6994583270516471,0.7146733860429608,Autumn,0,1912.9299999999998,1531.9499999999998,0.6569217484357546,4,0
2023-11-17,Rawalpindi,190.0,64.6,83.6,57.7,37.8,18.9,9.22,30.7,84.6,0.6,996.2,Unhealthy,2023,11,17,4,321,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6870527672236675,0.7266075247685652,Autumn,0,2597.22,597.72,0.7727272634841237,4,0
