Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2023-01-26,Rawalpindi,150.1,63.2,92.3,46.5,31.3,16.2,7.04,40.6,55.1,6.6,1026.1,Hazardous,2023,1,26,3,26
2023-01-27,Rawalpindi,158.7,69.3,87.3,51.7,29.1,17.3,8.21,41.3,57.5,6.4,996.4,Unhealthy,2023,1,27,4,27
2023-01-28,Rawalpindi,119.7,43.1,50.4,39.3,25.2,10.7,6.48,29.9,46.0,2.7,1016.1,Unhealthy for Sensitive Groups,2023,1,28,5,28
2023-01-29,Rawalpindi,151.0,63.4,83.4,49.9,30.9,14.5,7.69,45.5,63.1,3.6,1009.5,Unhealthy,2023,1,29,6,29
2023-01-30,Rawalpindi,147.2,61.3,90.3,44.6,29.1,14.3,7.31,33.4,58.7,0.3,1003.0,Unhealthy for Sensitive Groups,2023,1,30,0,30
2023-01-31,Rawalpindi,106.9,51.4,90.4,29.1,25.2,11.4,4.65,31.3,48.5,5.5,1016.4,Unhealthy for Sensitive Groups,2023,1,31,1,31
2023-02-01,Rawalpindi,162.5,69.5,109.8,49.0,34.1,14.8,7.41,33.1,65.9,0.6,1013.6,Unhealthy,2023,2,1,2,32
2023-02-02,Rawalpindi,122.7,51.2,68.3,40.3,22.1,12.3,5.1,31.4,52.9,9.2,1014.8,Unhealthy for Sensitive Groups,2023,2,2,3,33
2023-02-03,Rawalpindi,161.8,57.7,73.0,48.0,30.9,17.3,7.79,24.8,64.3,0.1,1019.3,Unhealthy,2023,2,3,4,34
2023-02-04,Rawalpindi,139.3,54.3,79.3,44.0,28.0,14.4,6.95,30.8,65.3,0.1,1014.9,Unhealthy for Sensitive Groups,2023,2,4,5,35
2023-02-05,Rawalpindi,155.4,57.4,75.3,47.5,29.7,16.0,9.15,15.5,51.2,0.5,1002.0,Unhealthy,2023,2,5,6,36
2023-02-06,Rawalpindi,134.2,59.0,89.8,43.9,27.8,13.2,6.15,31.6,19.3,3.7,999.8,Unhealthy for Sensitive Groups,2023,2,6,0,37
2023-02-07,Rawalpindi,158.8,65.5,92.6,51.3,34.2,16.6,7.6,32.4,74.8,0.2,1020.2,Unhealthy,2023,2,7,1,38
2023-02-08,Rawalpindi,130.5,52.7,66.8,39.1,24.9,13.3,7.1,34.2,24.1,6.5,1009.1,Unhealthy for Sensitive Groups,2023,2,8,2,39
2023-02-09,Rawalpindi,138.7,47.2,75.6,41.2,27.1,12.5,6.82,28.5,54.4,2.7,1018.4,Unhealthy for Sensitive Groups,2023,2,9,3,40
2023-02-10,Rawalpindi,158.9,65.7,92.9,42.7,32.1,17.1,7.6,25.3,76.7,1.3,1024.4,Unhealthy,2023,2,10,4,41
2023-02-11,Rawalpindi,114.6,45.4,69.1,34.7,19.0,12.5,5.05,31.4,64.5,3.2,1008.2,Unhealthy for Sensitive Groups,2023,2,11,5,42
2023-02-12,Rawalpindi,139.8,47.5,70.4,39.4,28.0,12.7,8.02,16.7,68.2,0.6,1017.4,Unhealthy for Sensitive Groups,2023,2,12,6,43
2023-02-13,Rawalpindi,165.5,69.4,99.1,43.4,33.2,15.0,8.59,36.5,40.9,0.4,1015.3,Unhealthy,2023,2,13,0,44
2023-02-14,Rawalpindi,180.0,77.2,106.7,57.1,35.6,17.5,9.22,22.3,46.7,1.8,1027.5,Unhealthy,2023,2,14,1,45
2023-02-15,Rawalpindi,169.6,67.8,88.3,53.8,33.6,17.7,8.51,25.1,44.0,0.8,1017.8,Unhealthy,2023,2,15,2,46
2023-02-16,Rawalpindi,176.6,68.8,110.1,54.6,37.9,17.1,9.14,30.5,36.9,1.3,1008.8,Unhealthy,2023,2,16,3,47
2023-02-17,Rawalpindi,161.7,73.3,108.8,46.9,33.3,17.3,7.84,34.5,48.0,0.7,1000.6,Unhealthy,2023,2,17,4,48
2023-02-18,Rawalpindi,108.5,45.0,59.5,31.8,21.5,10.7,5.79,17.4,28.6,2.7,992.9,Unhealthy for Sensitive Groups,2023,2,18,5,49
2023-02-19,Rawalpindi,151.3,65.5,100.5,46.2,31.8,15.5,7.49,47.1,66.9,3.4,1003.2,Unhealthy,2023,2,19,6,50
2023-02-20,Rawalpindi,133.4,49.4,61.4,40.9,23.6,14.2,6.83,25.2,71.4,5.6,1010.2,Unhealthy for Sensitive Groups,2023,2,20,0,51
2023-02-21,Rawalpindi,170.7,62.3,86.6,50.8,33.2,18.2,7.91,26.1,60.8,1.6,1012.9,Unhealthy,2023,2,21,1,52
2023-02-22,Rawalpindi,125.9,55.3,74.3,36.0,23.9,13.3,6.95,25.8,59.3,2.9,1008.6,Unhealthy for Sensitive Groups,2023,2,22,2,53
2023-02-23,Rawalpindi,116.4,54.6,81.4,37.2,20.8,11.8,6.13,29.7,30.6,10.1,1022.9,Unhealthy for Sensitive Groups,2023,2,23,3,54
2023-02-24,Rawalpindi,212.9,87.7,110.7,62.9,46.1,20.9,11.42,39.6,40.2,1.1,1006.3,Very Unhealthy,2023,2,24,4,55
2023-02-25,Rawalpindi,145.2,58.1,92.8,48.2,30.0,14.1,6.89,24.8,74.7,1.3,1008.0,Unhealthy for Sensitive Groups,2023,2,25,5,56
2023-02-26,Rawalpindi,131.6,50.0,72.5,39.2,26.8,13.0,6.45,30.6,27.4,5.8,1024.0,Unhealthy for Sensitive Groups,2023,2,26,6,57
2023-02-27,Rawalpindi,159.6,63.6,98.6,50.1,35.0,16.6,7.64,35.6,64.9,2.6,1010.5,Unhealthy,2023,2,27,0,58
2023-02-28,Rawalpindi,155.8,64.2,99.7,49.5,33.5,15.5,7.65,38.5,52.1,6.2,1030.8,Unhealthy,2023,2,28,1,59
2023-03-01,Rawalpindi,90.5,35.7,41.9,24.0,18.4,9.4,3.89,19.6,52.4,3.3,1030.0,Moderate,2023,3,1,2,60
2023-03-02,Rawalpindi,68.9,22.0,26.5,20.5,12.7,4.2,3.08,31.5,66.2,18.3,1029.9,Moderate,2023,3,2,3,61
2023-03-03,Rawalpindi,130.3,50.6,68.0,37.0,21.6,12.7,7.23,47.1,53.6,2.0,1010.5,Unhealthy for Sensitive Groups,2023,3,3,4,62
2023-03-04,Rawalpindi,127.6,47.4,55.7,33.2,25.3,11.2,6.19,43.9,46.4,0.3,1015.1,Unhealthy for Sensitive Groups,2023,3,4,5,63
2023-03-05,Rawalpindi,104.2,43.5,69.0,31.7,19.3,12.5,4.62,37.8,56.2,6.4,1006.6,Unhealthy for Sensitive Groups,2023,3,5,6,64
2023-03-06,Rawalpindi,77.0,33.6,58.2,17.1,15.3,8.3,3.44,30.1,40.1,3.9,1015.5,Moderate,2023,3,6,0,65
2023-03-07,Rawalpindi,136.9,55.8,73.3,36.7,26.9,13.3,6.6,41.9,36.8,0.2,1009.7,Unhealthy for Sensitive Groups,2023,3,7,1,66
2023-03-08,Rawalpindi,145.1,59.8,89.4,46.5,27.5,15.5,7.2,42.4,62.0,2.0,1008.1,Unhealthy for Sensitive Groups,2023,3,8,2,67
2023-03-09,Rawalpindi,111.6,47.5,65.6,35.9,17.7,12.0,6.42,33.3,67.0,0.6,1019.4,Unhealthy for Sensitive Groups,2023,3,9,3,68
2023-03-10,Rawalpindi,112.0,38.6,59.3,30.4,20.8,11.2,5.96,44.9,37.2,2.6,1021.5,Unhealthy for Sensitive Groups,2023,3,10,4,69
2023-03-11,Rawalpindi,106.8,33.2,62.5,30.5,21.9,11.0,6.8,32.6,56.4,1.1,1019.1,Unhealthy for Sensitive Groups,2023,3,11,5,70
2023-03-12,Rawalpindi,97.8,40.1,53.3,29.4,23.6,8.7,3.54,38.2,49.8,5.7,1011.9,Moderate,2023,3,12,6,71
2023-03-13,Rawalpindi,102.3,41.7,39.6,32.3,21.6,8.0,5.63,18.9,65.5,0.1,1002.8,Unhealthy for Sensitive Groups,2023,3,13,0,72
2023-03-14,Rawalpindi,85.8,27.8,44.1,27.0,18.4,9.7,3.94,27.1,53.0,8.4,1011.3,Moderate,2023,3,14,1,73
2023-03-15,Rawalpindi,88.3,32.1,57.6,31.7,16.6,9.9,5.1,28.6,23.4,9.6,1027.8,Moderate,2023,3,15,2,74
2023-03-16,Rawalpindi,77.7,45.5,62.0,22.8,15.9,9.0,4.01,24.6,79.9,16.1,1003.4,Moderate,2023,3,16,3,75
2023-03-17,Rawalpindi,80.6,36.3,52.7,27.1,16.7,7.1,2.89,26.0,36.3,7.9,1018.1,Moderate,2023,3,17,4,76
2023-03-18,Rawalpindi,108.1,37.9,48.9,33.8,21.8,12.2,5.82,28.9,95.2,1.1,1022.4,Unhealthy for Sensitive Groups,2023,3,18,5,77
2023-03-19,Rawalpindi,124.4,42.3,66.4,35.9,24.1,12.9,6.06,39.3,69.1,2.3,1006.2,Unhealthy for Sensitive Groups,2023,3,19,6,78
2023-03-20,Rawalpindi,99.4,35.6,42.2,34.8,18.6,11.7,4.63,36.3,66.0,9.6,1026.6,Moderate,2023,3,20,0,79
2023-03-21,Rawalpindi,90.4,35.7,45.9,31.7,18.4,9.7,4.02,31.0,52.5,6.7,1009.8,Moderate,2023,3,21,1,80
2023-03-22,Rawalpindi,95.0,34.3,49.3,26.3,20.4,8.1,3.65,32.7,66.3,5.7,1018.1,Moderate,2023,3,22,2,81
2023-03-23,Rawalpindi,102.6,34.8,52.5,31.4,19.8,9.5,4.9,36.3,62.0,5.5,1004.5,Unhealthy for Sensitive Groups,2023,3,23,3,82
2023-03-24,Rawalpindi,104.3,42.8,64.8,29.3,24.0,9.6,4.66,44.9,61.0,4.5,1027.4,Unhealthy for Sensitive Groups,2023,3,24,4,83
2023-03-25,Rawalpindi,80.1,24.5,30.0,27.5,15.8,7.1,3.9,26.0,66.5,4.7,1011.4,Moderate,2023,3,25,5,84
2023-03-26,Rawalpindi,95.4,46.0,59.8,36.3,20.0,10.6,5.98,39.4,73.2,31.1,1034.0,Moderate,2023,3,26,6,85
2023-03-27,Rawalpindi,93.2,31.5,40.7,28.1,17.0,10.0,4.35,31.3,65.8,5.0,1009.2,Moderate,2023,3,27,0,86
2023-03-28,Rawalpindi,108.5,42.1,49.4,31.7,22.3,10.3,4.76,36.0,77.4,5.8,995.4,Unhealthy for Sensitive Groups,2023,3,28,1,87
2023-03-29,Rawalpindi,76.3,32.4,35.9,21.9,12.9,6.9,3.97,34.8,60.4,7.5,1013.2,Moderate,2023,3,29,2,88
2023-03-30,Rawalpindi,116.4,46.0,53.6,37.5,21.8,12.4,5.57,39.8,61.1,7.3,1003.4,Unhealthy for Sensitive Groups,2023,3,30,3,89
2023-03-31,Rawalpindi,91.0,24.7,39.6,22.8,15.0,9.3,4.55,31.9,50.1,2.5,1007.5,Moderate,2023,3,31,4,90
2023-04-01,Rawalpindi,105.8,52.8,89.9,30.8,23.9,10.6,5.03,33.4,68.9,1.5,1012.6,Unhealthy for Sensitive Groups,2023,4,1,5,91
2023-04-02,Rawalpindi,141.7,57.6,94.4,41.2,26.9,13.4,7.9,40.6,65.0,1.2,1004.0,Unhealthy for Sensitive Groups,2023,4,2,6,92
2023-04-03,Rawalpindi,108.6,48.7,76.2,27.3,17.5,12.7,5.25,23.7,48.2,0.8,999.7,Unhealthy for Sensitive Groups,2023,4,3,0,93
2023-04-04,Rawalpindi,89.8,45.8,59.0,27.0,19.6,10.0,4.0,42.9,52.8,3.7,1020.5,Moderate,2023,4,4,1,94
2023-04-05,Rawalpindi,133.8,57.4,93.6,37.5,27.0,12.1,6.67,40.0,31.2,1.6,1003.8,Unhealthy for Sensitive Groups,2023,4,5,2,95
2023-04-06,Rawalpindi,137.3,54.7,82.8,42.4,28.4,15.3,7.0,41.7,50.6,1.4,1007.2,Unhealthy for Sensitive Groups,2023,4,6,3,96
2023-04-07,Rawalpindi,87.4,31.7,45.8,31.1,16.0,9.8,4.18,24.1,71.0,14.8,1005.3,Moderate,2023,4,7,4,97
2023-04-08,Rawalpindi,80.3,29.3,26.1,22.9,14.3,7.9,3.58,33.7,75.8,5.6,1002.7,Moderate,2023,4,8,5,98
2023-04-09,Rawalpindi,112.8,35.7,57.5,37.6,21.2,10.7,6.09,37.7,55.5,9.0,1026.4,Unhealthy for Sensitive Groups,2023,4,9,6,99
2023-04-10,Rawalpindi,87.4,37.4,56.2,28.4,16.9,9.9,4.24,38.5,52.2,6.0,1006.7,Moderate,2023,4,10,0,100
2023-04-11,Rawalpindi,103.9,39.2,57.2,31.3,20.3,9.1,4.51,18.8,64.5,1.6,1008.0,Unhealthy for Sensitive Groups,2023,4,11,1,101
2023-04-12,Rawalpindi,93.6,31.1,47.4,30.2,18.5,7.0,5.07,31.2,62.1,1.1,993.5,Moderate,2023,4,12,2,102
2023-04-13,Rawalpindi,77.0,26.1,46.1,20.2,16.0,8.5,3.36,32.6,62.7,4.9,998.9,Moderate,2023,4,13,3,103
2023-04-14,Rawalpindi,91.9,32.5,60.4,28.5,14.3,9.6,3.78,31.6,61.8,8.8,1044.1,Moderate,2023,4,14,4,104
2023-04-15,Rawalpindi,82.8,24.4,34.4,25.7,17.2,8.3,3.69,37.4,46.1,3.8,991.9,Moderate,2023,4,15,5,105
2023-04-16,Rawalpindi,128.6,55.1,83.0,37.6,25.4,14.0,6.59,44.4,72.0,1.4,1013.5,Unhealthy for Sensitive Groups,2023,4,16,6,106
2023-04-17,Rawalpindi,139.2,52.0,77.0,43.8,26.1,13.6,6.67,41.5,53.9,0.7,1016.7,Unhealthy for Sensitive Groups,2023,4,17,0,107
2023-04-18,Rawalpindi,107.9,40.0,49.3,32.4,19.7,9.5,4.93,41.8,45.3,2.5,1014.5,Unhealthy for Sensitive Groups,2023,4,18,1,108
2023-04-19,Rawalpindi,94.3,40.1,54.0,27.1,22.3,7.7,5.44,32.7,51.0,2.6,1005.8,Moderate,2023,4,19,2,109
2023-04-20,Rawalpindi,129.2,59.6,91.5,37.7,24.5,14.7,6.3,47.1,48.8,1.7,1011.7,Unhealthy for Sensitive Groups,2023,4,20,3,110
2023-04-21,Rawalpindi,86.2,35.0,44.5,25.4,14.1,8.1,5.02,30.3,58.2,10.0,1002.7,Moderate,2023,4,21,4,111
2023-04-22,Rawalpindi,121.5,56.0,82.7,35.7,24.5,13.5,5.87,44.7,58.1,0.2,999.1,Unhealthy for Sensitive Groups,2023,4,22,5,112
2023-04-23,Rawalpindi,105.1,41.6,56.0,31.5,21.4,11.9,5.19,26.1,73.9,1.1,1022.9,Unhealthy for Sensitive Groups,2023,4,23,6,113
2023-04-24,Rawalpindi,71.4,38.7,66.7,23.7,16.4,7.6,3.17,25.5,68.7,5.2,1025.9,Moderate,2023,4,24,0,114
2023-04-25,Rawalpindi,99.2,44.1,62.5,33.2,18.9,10.3,4.93,41.2,62.4,5.5,1016.5,Moderate,2023,4,25,1,115
2023-04-26,Rawalpindi,112.5,36.4,58.2,31.2,25.0,11.8,5.97,39.8,65.3,2.9,1003.6,Unhealthy for Sensitive Groups,2023,4,26,2,116
2023-04-27,Rawalpindi,128.7,47.4,73.5,39.5,27.2,12.7,5.8,41.1,39.8,0.4,1003.7,Unhealthy for Sensitive Groups,2023,4,27,3,117
2023-04-28,Rawalpindi,90.6,35.5,47.6,25.6,22.1,9.3,5.39,31.2,72.8,3.1,1011.0,Moderate,2023,4,28,4,118
2023-04-29,Rawalpindi,98.2,40.9,71.0,25.7,18.3,10.1,5.52,35.9,78.9,13.7,1018.9,Moderate,2023,4,29,5,119
2023-04-30,Rawalpindi,88.2,31.7,46.3,28.9,20.2,8.9,3.29,27.8,63.1,23.2,1016.1,Moderate,2023,4,30,6,120
2023-05-01,Rawalpindi,85.2,27.9,38.0,23.4,12.4,7.8,4.11,27.4,74.5,8.3,1014.9,Moderate,2023,5,1,0,121
2023-05-02,Rawalpindi,111.6,42.5,60.1,34.6,22.1,10.6,5.03,37.5,70.8,4.8,1009.9,Unhealthy for Sensitive Groups,2023,5,2,1,122
2023-05-03,Rawalpindi,105.6,35.1,68.4,34.7,21.4,12.3,5.51,23.4,50.8,1.6,1009.9,Unhealthy for Sensitive Groups,2023,5,3,2,123
2023-05-04,Rawalpindi,107.0,42.3,56.2,35.2,19.0,10.6,5.98,40.8,42.5,9.6,1017.7,Unhealthy for Sensitive Groups,2023,5,4,3,124
2023-05-05,Rawalpindi,99.9,39.6,52.8,28.4,20.3,9.9,4.6,28.0,44.1,1.2,1014.5,Moderate,2023,5,5,4,125
2023-05-06,Rawalpindi,111.1,47.0,77.1,34.7,24.3,11.4,5.58,25.3,56.2,1.3,1008.9,Unhealthy for Sensitive Groups,2023,5,6,5,126
2023-05-07,Rawalpindi,94.8,45.0,66.3,28.0,17.2,11.3,4.91,32.2,94.2,5.4,1007.0,Moderate,2023,5,7,6,127
2023-05-08,Rawalpindi,93.0,37.1,55.7,30.1,18.4,8.9,4.37,35.0,52.6,3.6,1009.6,Moderate,2023,5,8,0,128
2023-05-09,Rawalpindi,112.4,51.5,77.0,29.8,19.9,10.2,5.23,38.8,50.8,33.8,1015.8,Unhealthy for Sensitive Groups,2023,5,9,1,129
2023-05-10,Rawalpindi,107.9,41.6,61.7,32.6,21.7,11.3,5.4,30.6,93.7,4.1,1002.6,Unhealthy for Sensitive Groups,2023,5,10,2,130
2023-05-11,Rawalpindi,93.6,45.0,66.5,28.2,17.9,9.0,4.13,29.4,60.3,3.2,1015.9,Moderate,2023,5,11,3,131
2023-05-12,Rawalpindi,75.2,27.3,44.3,17.9,11.6,7.1,3.95,25.5,58.0,2.2,1024.8,Moderate,2023,5,12,4,132
2023-05-13,Rawalpindi,68.5,19.3,36.8,25.2,13.2,7.5,3.12,26.5,47.8,3.5,1028.8,Moderate,2023,5,13,5,133
2023-05-14,Rawalpindi,102.4,42.6,65.8,28.8,18.0,11.6,3.83,35.9,75.5,5.4,1017.9,Unhealthy for Sensitive Groups,2023,5,14,6,134
2023-05-15,Rawalpindi,150.8,57.3,94.1,39.5,32.4,15.3,6.98,39.8,75.3,1.6,999.5,Hazardous,2023,5,15,0,135
2023-05-16,Rawalpindi,90.7,43.0,67.9,26.5,17.3,9.4,4.89,26.3,72.5,8.3,1024.5,Moderate,2023,5,16,1,136
2023-05-17,Rawalpindi,91.5,38.9,60.1,30.6,19.0,10.2,4.76,30.8,15.0,2.9,1015.1,Moderate,2023,5,17,2,137
2023-05-18,Rawalpindi,112.6,44.7,76.6,35.1,24.1,10.4,5.99,31.2,47.7,0.0,1024.0,Unhealthy for Sensitive Groups,2023,5,18,3,138
2023-05-19,Rawalpindi,98.7,46.2,67.1,30.0,17.8,11.1,5.45,36.0,38.6,4.4,1013.1,Moderate,2023,5,19,4,139
2023-05-20,Rawalpindi,77.2,37.6,58.8,23.3,14.2,7.2,4.33,28.1,53.3,7.9,994.2,Moderate,2023,5,20,5,140
2023-05-21,Rawalpindi,124.6,48.2,67.9,32.2,26.9,12.4,5.89,45.9,68.2,0.6,1004.7,Unhealthy for Sensitive Groups,2023,5,21,6,141
2023-05-22,Rawalpindi,111.0,34.4,51.1,31.3,24.0,11.5,5.97,45.8,73.4,9.4,1004.1,Unhealthy for Sensitive Groups,2023,5,22,0,142
2023-05-23,Rawalpindi,88.0,31.1,47.3,24.4,16.4,8.4,4.72,24.3,49.3,4.6,1019.1,Moderate,2023,5,23,1,143
2023-05-24,Rawalpindi,100.1,45.8,67.1,30.6,21.3,12.9,5.06,24.5,57.8,3.5,997.3,Hazardous,2023,5,24,2,144
2023-05-25,Rawalpindi,85.8,23.7,35.1,29.5,19.1,7.5,4.41,29.2,55.5,4.7,1006.5,Moderate,2023,5,25,3,145
2023-05-26,Rawalpindi,79.7,32.1,53.6,23.1,16.6,8.6,3.91,21.0,68.0,11.4,1007.4,Moderate,2023,5,26,4,146
2023-05-27,Rawalpindi,90.4,42.2,58.9,27.2,15.9,9.1,5.15,40.4,25.8,5.1,1005.4,Moderate,2023,5,27,5,147
2023-05-28,Rawalpindi,82.7,33.6,46.0,29.7,16.3,8.3,4.0,42.0,49.2,10.1,1019.7,Moderate,2023,5,28,6,148
2023-05-29,Rawalpindi,78.7,28.6,40.8,20.2,19.7,7.2,4.19,27.8,37.7,3.9,1017.4,Moderate,2023,5,29,0,149
2023-05-30,Rawalpindi,96.1,39.4,53.0,26.6,21.2,9.8,4.09,19.9,70.9,2.9,1037.8,Moderate,2023,5,30,1,150
2023-05-31,Rawalpindi,129.4,51.7,74.7,40.9,30.1,13.1,5.85,39.8,46.2,2.8,1015.5,Unhealthy for Sensitive Groups,2023,5,31,2,151
2023-06-01,Rawalpindi,77.1,27.3,24.7,28.3,15.4,7.9,3.78,51.6,47.5,2.8,1005.8,Moderate,2023,6,1,3,152
2023-06-02,Rawalpindi,96.9,34.8,45.4,28.5,18.2,10.8,4.57,22.4,69.6,1.1,1011.0,Moderate,2023,6,2,4,153
2023-06-03,Rawalpindi,77.4,37.0,52.7,21.9,14.2,7.2,4.18,44.2,51.4,2.8,1015.2,Moderate,2023,6,3,5,154
2023-06-04,Rawalpindi,99.2,47.8,70.2,32.9,23.8,10.2,4.66,27.3,72.3,1.4,1011.6,Moderate,2023,6,4,6,155
2023-06-05,Rawalpindi,101.4,44.6,73.7,33.4,17.7,10.0,4.89,40.7,68.5,9.8,1005.7,Unhealthy for Sensitive Groups,2023,6,5,0,156
2023-06-06,Rawalpindi,82.6,29.9,48.3,19.2,14.7,9.3,4.1,25.7,57.0,3.4,1021.6,Moderate,2023,6,6,1,157
2023-06-07,Rawalpindi,79.4,25.0,24.1,23.2,15.9,7.7,3.76,31.1,69.2,2.2,1031.3,Moderate,2023,6,7,2,158
2023-06-08,Rawalpindi,70.0,24.2,27.2,19.7,18.0,7.0,4.3,34.4,40.4,14.2,1016.7,Moderate,2023,6,8,3,159
2023-06-09,Rawalpindi,84.9,33.9,37.7,29.9,16.2,8.6,4.4,40.4,23.4,3.7,1005.5,Moderate,2023,6,9,4,160
2023-06-10,Rawalpindi,66.4,23.3,39.9,21.9,12.1,6.6,3.55,32.3,72.0,2.7,1009.7,Moderate,2023,6,10,5,161
2023-06-11,Rawalpindi,75.6,32.4,56.0,21.4,16.7,8.6,3.09,31.5,46.0,6.4,1020.2,Moderate,2023,6,11,6,162
2023-06-12,Rawalpindi,67.8,29.2,39.8,25.4,14.6,5.1,4.29,29.6,68.9,4.9,1026.5,Moderate,2023,6,12,0,163
2023-06-13,Rawalpindi,95.2,34.6,48.9,31.0,17.0,8.9,3.38,38.3,51.0,22.3,1010.4,Moderate,2023,6,13,1,164
2023-06-14,Rawalpindi,61.1,30.1,45.7,20.5,15.3,7.5,2.7,18.9,48.9,2.8,1014.7,Moderate,2023,6,14,2,165
2023-06-15,Rawalpindi,70.2,29.4,41.1,23.3,16.4,6.3,3.81,29.2,48.1,5.1,1015.7,Moderate,2023,6,15,3,166
2023-06-16,Rawalpindi,63.7,26.8,52.9,16.1,14.2,7.9,3.48,12.8,47.7,5.7,1011.3,Moderate,2023,6,16,4,167
2023-06-17,Rawalpindi,62.7,24.1,38.2,19.3,12.8,5.1,3.83,13.5,64.9,6.3,1013.8,Moderate,2023,6,17,5,168
2023-06-18,Rawalpindi,81.3,30.0,41.4,21.1,16.5,7.4,4.2,27.4,44.4,0.4,1010.2,Moderate,2023,6,18,6,169
2023-06-19,Rawalpindi,83.1,37.0,60.2,31.1,19.1,8.3,3.91,17.3,81.0,5.9,1018.9,Moderate,2023,6,19,0,170
2023-06-20,Rawalpindi,59.7,18.4,20.2,16.5,10.5,6.1,2.9,13.8,41.4,6.7,1010.9,Moderate,2023,6,20,1,171
2023-06-21,Rawalpindi,87.5,37.4,49.4,28.3,13.3,8.9,4.43,37.4,60.5,6.9,1033.3,Moderate,2023,6,21,2,172
2023-06-22,Rawalpindi,103.5,43.7,56.6,36.5,18.2,9.9,5.07,37.6,54.0,18.6,1014.8,Unhealthy for Sensitive Groups,2023,6,22,3,173
2023-06-23,Rawalpindi,68.6,28.1,38.0,18.8,13.2,8.9,4.12,16.2,50.3,19.9,1026.6,Moderate,2023,6,23,4,174
2023-06-24,Rawalpindi,71.2,41.6,64.3,19.2,12.1,7.9,3.59,2.8,43.1,4.6,1003.4,Moderate,2023,6,24,5,175
2023-06-25,Rawalpindi,80.7,31.2,55.4,26.0,19.2,8.9,3.44,31.2,66.4,0.2,1005.8,Moderate,2023,6,25,6,176
2023-06-26,Rawalpindi,78.5,31.8,38.0,23.8,17.3,7.4,3.83,29.3,77.9,27.9,997.4,Moderate,2023,6,26,0,177
2023-06-27,Rawalpindi,102.0,35.8,53.3,27.8,20.3,10.5,4.66,27.2,75.1,0.0,1022.0,Unhealthy for Sensitive Groups,2023,6,27,1,178
2023-06-28,Rawalpindi,90.3,37.5,55.3,30.2,18.2,6.9,6.0,40.7,46.0,2.6,995.0,Moderate,2023,6,28,2,179
2023-06-29,Rawalpindi,111.0,43.9,60.5,35.6,21.7,11.1,5.88,25.2,58.1,0.8,1005.7,Unhealthy for Sensitive Groups,2023,6,29,3,180
2023-06-30,Rawalpindi,117.4,49.5,69.4,33.8,28.3,12.1,5.72,10.5,82.2,1.7,1028.9,Unhealthy for Sensitive Groups,2023,6,30,4,181
2023-07-01,Rawalpindi,54.6,24.1,36.5,16.4,9.9,6.6,2.75,33.0,32.9,2.2,999.7,Moderate,2023,7,1,5,182
2023-07-02,Rawalpindi,70.9,26.5,41.9,24.4,15.3,9.4,2.94,49.4,49.7,3.4,1012.5,Moderate,2023,7,2,6,183
2023-07-03,Rawalpindi,82.6,35.2,46.8,21.0,17.6,8.1,4.46,31.7,53.0,5.0,1013.9,Moderate,2023,7,3,0,184
2023-07-04,Rawalpindi,83.6,31.2,37.4,26.9,15.4,5.9,4.13,22.2,36.6,2.2,1016.7,Moderate,2023,7,4,1,185
2023-07-05,Rawalpindi,75.0,32.4,53.7,22.9,15.0,7.2,3.99,24.0,71.8,6.3,1025.4,Moderate,2023,7,5,2,186
2023-07-06,Rawalpindi,87.7,24.8,37.4,28.3,18.4,8.2,3.83,31.8,66.1,0.4,1015.3,Moderate,2023,7,6,3,187
2023-07-07,Rawalpindi,66.0,20.3,22.2,20.0,13.1,6.4,3.83,20.9,56.6,5.3,1003.0,Moderate,2023,7,7,4,188
2023-07-08,Rawalpindi,71.6,31.3,49.2,18.9,11.8,6.8,2.84,21.3,50.4,4.7,1014.5,Moderate,2023,7,8,5,189
2023-07-09,Rawalpindi,97.8,38.8,66.4,27.3,22.8,8.3,5.55,20.6,65.5,0.9,994.6,Moderate,2023,7,9,6,190
2023-07-10,Rawalpindi,96.4,38.1,49.8,24.1,19.1,7.9,5.49,24.3,58.7,0.5,1011.4,Moderate,2023,7,10,0,191
2023-07-11,Rawalpindi,78.4,32.5,47.9,27.2,14.5,8.2,3.78,17.8,59.6,0.3,998.8,Moderate,2023,7,11,1,192
2023-07-12,Rawalpindi,83.6,38.3,59.0,18.7,20.4,7.8,4.24,33.3,53.4,5.5,995.3,Moderate,2023,7,12,2,193
2023-07-13,Rawalpindi,103.5,39.7,52.7,33.9,21.5,9.7,5.55,39.3,71.0,1.3,997.3,Unhealthy for Sensitive Groups,2023,7,13,3,194
2023-07-14,Rawalpindi,89.6,33.7,46.8,31.9,16.4,10.3,3.99,14.1,35.1,1.3,1022.7,Moderate,2023,7,14,4,195
2023-07-15,Rawalpindi,72.7,34.3,68.5,21.4,15.4,7.2,3.64,31.3,40.6,7.9,999.8,Moderate,2023,7,15,5,196
2023-07-16,Rawalpindi,48.0,15.3,36.4,14.6,10.4,4.3,2.98,20.9,64.5,9.6,999.7,Good,2023,7,16,6,197
2023-07-17,Rawalpindi,89.9,36.2,54.2,24.3,15.9,8.2,4.41,17.6,52.1,0.8,1000.5,Moderate,2023,7,17,0,198
