Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2021-08-22,Rawalpindi,65.3,19.7,34.8,22.2,13.2,7.7,3.65,19.9,66.9,4.6,1030.5,Moderate,2021,8,22,6,234
2021-08-23,Rawalpindi,77.7,29.4,36.4,25.4,14.7,8.0,4.2,19.2,71.9,2.9,1001.9,Moderate,2021,8,23,0,235
2021-08-24,Rawalpindi,89.7,35.8,47.1,29.8,18.1,9.0,4.93,30.3,75.7,1.2,1007.3,Moderate,2021,8,24,1,236
2021-08-25,Rawalpindi,85.1,35.6,55.7,26.9,15.2,9.6,3.97,1.1,66.2,4.9,990.7,Moderate,2021,8,25,2,237
2021-08-26,Rawalpindi,80.4,31.4,60.8,24.9,18.6,8.2,4.54,21.2,75.1,2.4,991.1,Moderate,2021,8,26,3,238
2021-08-27,Rawalpindi,59.1,18.5,41.5,19.8,7.9,6.4,3.56,14.7,60.7,5.6,1030.3,Moderate,2021,8,27,4,239
2021-08-28,Rawalpindi,87.4,31.7,44.6,29.6,19.9,8.7,4.43,25.2,84.3,0.1,1016.9,Moderate,2021,8,28,5,240
2021-08-29,Rawalpindi,78.3,33.7,50.2,19.9,17.9,9.4,3.87,20.7,90.0,11.0,1019.7,Moderate,2021,8,29,6,241
2021-08-30,Rawalpindi,93.2,34.8,54.1,29.6,16.5,11.4,4.33,12.3,42.1,0.8,1006.8,Moderate,2021,8,30,0,242
2021-08-31,Rawalpindi,76.5,34.3,56.2,24.7,15.8,6.7,3.34,5.1,71.8,0.9,1009.9,Moderate,2021,8,31,1,243
2021-09-01,Rawalpindi,129.6,51.6,74.6,38.0,23.2,14.5,6.2,14.2,84.5,0.9,1005.7,Unhealthy for Sensitive Groups,2021,9,1,2,244
2021-09-02,Rawalpindi,95.9,36.1,66.3,27.8,17.2,9.9,4.35,15.9,68.8,5.4,1014.6,Moderate,2021,9,2,3,245
2021-09-03,Rawalpindi,97.6,42.1,59.3,29.9,20.7,11.9,4.68,20.1,48.6,0.4,1013.4,Moderate,2021,9,3,4,246
2021-09-04,Rawalpindi,74.9,29.5,43.4,19.5,18.4,9.0,3.3,10.3,48.8,13.4,1011.6,Moderate,2021,9,4,5,247
2021-09-05,Rawalpindi,81.3,26.3,52.6,27.8,17.1,9.0,3.2,14.6,80.3,7.5,1021.7,Moderate,2021,9,5,6,248
2021-09-06,Rawalpindi,75.6,22.2,46.7,22.9,12.3,7.1,3.38,4.0,44.5,4.4,988.1,Moderate,2021,9,6,0,249
2021-09-07,Rawalpindi,101.9,46.7,69.5,31.8,21.2,10.3,4.16,21.4,48.2,0.7,1009.9,Unhealthy for Sensitive Groups,2021,9,7,1,250
2021-09-08,Rawalpindi,96.1,41.3,61.4,25.0,18.1,9.1,5.16,5.1,39.7,2.4,1018.2,Moderate,2021,9,8,2,251
2021-09-09,Rawalpindi,90.0,32.2,25.5,21.8,17.3,9.8,3.87,38.0,79.8,9.8,996.8,Moderate,2021,9,9,3,252
2021-09-10,Rawalpindi,82.1,35.9,58.8,21.4,11.9,7.7,4.3,19.6,51.1,3.3,1013.9,Moderate,2021,9,10,4,253
2021-09-11,Rawalpindi,77.1,25.9,43.3,20.8,12.5,7.9,3.2,24.7,72.5,9.1,1003.7,Moderate,2021,9,11,5,254
2021-09-12,Rawalpindi,95.0,44.0,62.6,28.3,18.7,8.3,4.7,24.2,69.1,1.7,1005.1,Moderate,2021,9,12,6,255
2021-09-13,Rawalpindi,88.6,34.9,59.9,25.0,16.2,6.9,4.31,-1.4,45.8,2.5,980.2,Moderate,2021,9,13,0,256
2021-09-14,Rawalpindi,78.2,30.2,51.5,22.8,15.2,7.9,3.85,15.4,51.8,5.5,1010.8,Moderate,2021,9,14,1,257
2021-09-15,Rawalpindi,120.9,50.7,66.5,39.7,26.1,12.8,5.76,20.1,51.0,3.9,1009.5,Unhealthy for Sensitive Groups,2021,9,15,2,258
2021-09-16,Rawalpindi,104.4,49.7,77.4,31.3,21.8,9.3,5.19,23.5,62.0,3.5,1028.7,Unhealthy for Sensitive Groups,2021,9,16,3,259
2021-09-17,Rawalpindi,118.7,38.3,44.8,35.0,25.6,13.7,5.78,25.4,52.8,1.0,997.8,Unhealthy for Sensitive Groups,2021,9,17,4,260
2021-09-18,Rawalpindi,86.8,38.5,59.4,25.2,16.3,8.1,4.1,-1.0,52.2,1.7,1016.9,Moderate,2021,9,18,5,261
2021-09-19,Rawalpindi,87.8,30.6,42.2,29.2,20.1,9.0,5.0,3.3,74.3,4.7,1010.4,Moderate,2021,9,19,6,262
2021-09-20,Rawalpindi,64.2,23.9,26.8,21.7,11.3,6.0,2.66,16.5,40.6,2.7,1008.3,Moderate,2021,9,20,0,263
2021-09-21,Rawalpindi,74.7,34.2,48.9,19.9,14.3,7.5,3.64,17.9,56.0,8.0,1015.3,Moderate,2021,9,21,1,264
2021-09-22,Rawalpindi,114.9,46.7,63.9,35.2,22.5,12.5,6.09,12.1,95.1,9.1,1010.2,Unhealthy for Sensitive Groups,2021,9,22,2,265
2021-09-23,Rawalpindi,90.0,34.2,46.8,26.9,18.7,8.4,3.54,4.4,77.8,8.1,1004.9,Moderate,2021,9,23,3,266
2021-09-24,Rawalpindi,98.5,38.2,59.9,23.5,16.4,9.3,4.95,12.8,47.6,2.3,1007.0,Moderate,2021,9,24,4,267
2021-09-25,Rawalpindi,120.2,38.5,48.0,32.3,23.6,12.8,5.81,30.8,37.9,0.8,1016.6,Unhealthy for Sensitive Groups,2021,9,25,5,268
2021-09-26,Rawalpindi,69.0,29.6,40.8,17.0,11.3,6.8,3.64,11.9,66.0,14.3,1005.0,Moderate,2021,9,26,6,269
2021-09-27,Rawalpindi,119.5,53.3,91.3,32.9,20.8,11.3,5.48,13.9,62.1,1.3,1025.1,Unhealthy for Sensitive Groups,2021,9,27,0,270
2021-09-28,Rawalpindi,105.6,35.1,46.8,30.6,24.3,11.7,5.08,8.1,62.6,24.0,1014.5,Unhealthy for Sensitive Groups,2021,9,28,1,271
2021-09-29,Rawalpindi,81.3,40.0,64.7,25.7,16.3,8.1,3.95,11.7,55.4,2.4,1017.2,Moderate,2021,9,29,2,272
2021-09-30,Rawalpindi,126.7,50.0,71.8,40.4,22.0,11.7,6.5,16.5,65.7,1.7,1023.8,Unhealthy for Sensitive Groups,2021,9,30,3,273
2021-10-01,Rawalpindi,87.4,37.1,64.2,25.8,14.7,10.2,3.16,11.8,76.1,2.4,1021.5,Moderate,2021,10,1,4,274
2021-10-02,Rawalpindi,97.7,29.4,46.3,30.8,21.2,10.2,4.6,20.3,69.8,3.7,999.0,Moderate,2021,10,2,5,275
2021-10-03,Rawalpindi,94.2,38.5,54.9,37.9,21.3,9.7,4.15,10.2,75.0,12.6,1013.0,Moderate,2021,10,3,6,276
2021-10-04,Rawalpindi,105.2,41.9,67.3,33.2,19.3,10.0,5.84,2.8,46.4,0.9,1014.9,Unhealthy for Sensitive Groups,2021,10,4,0,277
2021-10-05,Rawalpindi,86.7,30.2,49.2,27.3,17.0,8.5,3.82,11.4,70.4,11.1,1002.5,Moderate,2021,10,5,1,278
2021-10-06,Rawalpindi,103.8,39.4,68.0,34.6,20.1,11.8,6.21,18.9,36.4,3.3,1012.3,Unhealthy for Sensitive Groups,2021,10,6,2,279
2021-10-07,Rawalpindi,92.8,24.9,29.2,22.8,17.3,8.0,5.15,17.5,64.4,10.2,1001.0,Moderate,2021,10,7,3,280
2021-10-08,Rawalpindi,132.0,49.7,79.3,36.7,25.7,14.1,6.53,12.9,87.8,1.7,1008.1,Unhealthy for Sensitive Groups,2021,10,8,4,281
2021-10-09,Rawalpindi,108.4,52.1,80.1,35.8,24.3,12.3,4.81,18.6,71.7,0.9,1009.4,Unhealthy for Sensitive Groups,2021,10,9,5,282
2021-10-10,Rawalpindi,84.4,36.0,50.2,26.1,17.6,8.6,4.0,18.2,74.7,10.0,1029.8,Moderate,2021,10,10,6,283
2021-10-11,Rawalpindi,76.0,29.5,34.1,25.4,14.1,8.1,3.93,23.6,73.9,9.8,1022.3,Moderate,2021,10,11,0,284
2021-10-12,Rawalpindi,86.7,38.0,42.5,27.2,14.9,9.9,3.94,16.6,36.8,3.3,1028.6,Moderate,2021,10,12,1,285
2021-10-13,Rawalpindi,95.7,42.8,63.6,30.6,19.2,9.7,4.87,20.9,43.2,7.0,1008.1,Moderate,2021,10,13,2,286
2021-10-14,Rawalpindi,95.2,38.4,57.5,28.5,20.9,7.8,4.32,25.1,79.8,9.0,989.8,Moderate,2021,10,14,3,287
2021-10-15,Rawalpindi,103.7,38.6,51.4,33.3,19.9,12.0,5.3,22.4,81.8,2.1,1023.8,Unhealthy for Sensitive Groups,2021,10,15,4,288
2021-10-16,Rawalpindi,79.8,41.4,66.1,25.1,14.3,9.4,3.97,15.3,69.8,7.4,1009.9,Moderate,2021,10,16,5,289
2021-10-17,Rawalpindi,99.9,50.1,77.9,25.1,23.1,8.8,4.52,24.1,50.6,0.4,1023.8,Moderate,2021,10,17,6,290
2021-10-18,Rawalpindi,85.5,44.0,69.6,26.2,16.8,8.6,4.52,25.1,29.1,3.4,1011.5,Moderate,2021,10,18,0,291
2021-10-19,Rawalpindi,90.2,35.4,48.1,24.9,18.1,8.9,3.78,9.9,67.0,3.5,1018.9,Moderate,2021,10,19,1,292
2021-10-20,Rawalpindi,76.1,32.0,49.9,22.2,13.2,8.3,3.89,27.5,51.0,2.5,1010.2,Moderate,2021,10,20,2,293
2021-10-21,Rawalpindi,74.5,35.4,54.6,19.2,15.6,5.6,3.69,-1.3,46.9,3.4,1018.8,Moderate,2021,10,21,3,294
2021-10-22,Rawalpindi,93.6,45.3,65.6,34.8,16.4,9.1,5.73,5.3,21.7,9.4,1005.7,Moderate,2021,10,22,4,295
2021-10-23,Rawalpindi,116.0,42.6,60.0,34.5,22.0,11.3,6.1,16.2,42.8,0.1,1015.4,Unhealthy for Sensitive Groups,2021,10,23,5,296
2021-10-24,Rawalpindi,91.4,37.4,61.0,25.3,16.0,8.6,5.06,18.7,38.7,4.6,998.9,Moderate,2021,10,24,6,297
2021-10-25,Rawalpindi,75.6,34.0,48.6,30.2,14.7,8.0,3.73,9.7,45.2,5.7,1027.0,Moderate,2021,10,25,0,298
2021-10-26,Rawalpindi,84.1,34.3,57.3,27.2,15.9,6.8,4.06,25.5,49.4,4.1,1033.2,Moderate,2021,10,26,1,299
2021-10-27,Rawalpindi,86.5,36.3,54.9,31.1,19.1,8.8,3.98,29.2,75.3,4.0,1017.0,Moderate,2021,10,27,2,300
2021-10-28,Rawalpindi,91.2,29.9,45.4,28.3,18.1,7.6,5.22,21.7,55.5,10.0,1020.9,Moderate,2021,10,28,3,301
2021-10-29,Rawalpindi,84.8,40.5,58.3,25.1,20.3,7.7,4.01,25.4,62.8,4.4,987.2,Moderate,2021,10,29,4,302
2021-10-30,Rawalpindi,95.3,33.3,46.6,28.0,23.8,8.9,4.37,4.2,52.9,0.8,1016.1,Moderate,2021,10,30,5,303
2021-10-31,Rawalpindi,95.6,53.0,86.4,28.8,19.5,10.6,4.31,7.8,59.9,0.2,1014.8,Moderate,2021,10,31,6,304
2021-11-01,Rawalpindi,138.9,61.7,94.1,42.4,25.7,12.0,7.58,12.1,54.0,2.2,1012.3,Unhealthy for Sensitive Groups,2021,11,1,0,305
2021-11-02,Rawalpindi,118.0,48.0,52.5,36.4,24.5,11.9,6.15,8.5,56.5,15.0,1011.9,Unhealthy for Sensitive Groups,2021,11,2,1,306
2021-11-03,Rawalpindi,170.0,70.4,110.8,51.3,32.9,17.2,8.48,24.7,55.0,0.4,1011.1,Unhealthy,2021,11,3,2,307
2021-11-04,Rawalpindi,139.2,57.8,94.8,39.2,26.4,15.3,7.67,12.1,76.5,4.9,1024.5,Unhealthy for Sensitive Groups,2021,11,4,3,308
2021-11-05,Rawalpindi,163.4,62.0,94.9,54.6,32.7,16.4,8.21,33.8,86.5,0.2,1027.3,Unhealthy,2021,11,5,4,309
2021-11-06,Rawalpindi,126.0,44.7,61.3,41.9,27.6,13.2,6.83,10.4,63.5,6.4,1015.1,Unhealthy for Sensitive Groups,2021,11,6,5,310
2021-11-07,Rawalpindi,157.9,54.7,82.1,51.3,32.7,14.3,8.06,24.2,37.1,2.0,1022.0,Unhealthy,2021,11,7,6,311
2021-11-08,Rawalpindi,133.4,56.4,92.1,39.3,28.3,14.1,6.74,23.3,59.6,8.6,1009.3,Unhealthy for Sensitive Groups,2021,11,8,0,312
2021-11-09,Rawalpindi,127.1,53.1,81.4,35.0,23.5,10.0,6.7,27.4,61.0,3.6,1023.9,Unhealthy for Sensitive Groups,2021,11,9,1,313
2021-11-10,Rawalpindi,145.8,61.4,84.4,45.6,26.8,13.4,7.53,28.3,62.1,4.5,1009.5,Unhealthy for Sensitive Groups,2021,11,10,2,314
2021-11-11,Rawalpindi,133.7,58.1,82.8,42.2,24.8,12.0,5.97,31.8,59.3,2.4,1008.2,Unhealthy for Sensitive Groups,2021,11,11,3,315
2021-11-12,Rawalpindi,158.3,62.1,106.8,45.0,35.0,16.1,7.53,18.7,64.7,1.7,1045.7,Unhealthy,2021,11,12,4,316
2021-11-13,Rawalpindi,118.7,52.3,92.3,36.3,27.4,10.8,7.15,21.7,80.3,2.3,1018.4,Unhealthy for Sensitive Groups,2021,11,13,5,317
2021-11-14,Rawalpindi,143.2,54.8,80.3,49.8,30.4,14.3,7.63,28.0,71.5,0.7,1011.7,Unhealthy for Sensitive Groups,2021,11,14,6,318
2021-11-15,Rawalpindi,143.2,51.9,77.7,44.9,28.1,14.9,6.87,9.3,87.7,11.1,1029.1,Unhealthy for Sensitive Groups,2021,11,15,0,319
2021-11-16,Rawalpindi,129.2,56.0,86.6,36.8,27.9,12.1,7.22,25.0,65.8,7.5,1025.3,Unhealthy for Sensitive Groups,2021,11,16,1,320
2021-11-17,Rawalpindi,164.2,50.9,79.4,49.7,33.8,16.9,7.89,19.2,74.2,0.4,1017.4,Unhealthy,2021,11,17,2,321
2021-11-18,Rawalpindi,126.6,52.0,94.3,37.2,27.4,13.4,6.45,7.2,57.4,31.8,1023.2,Unhealthy for Sensitive Groups,2021,11,18,3,322
2021-11-19,Rawalpindi,120.9,47.6,73.7,37.1,24.6,11.2,6.46,4.0,45.6,2.5,1009.1,Unhealthy for Sensitive Groups,2021,11,19,4,323
2021-11-20,Rawalpindi,115.8,50.1,68.8,29.8,23.9,11.6,6.99,17.2,52.7,6.8,1008.0,Unhealthy for Sensitive Groups,2021,11,20,5,324
2021-11-21,Rawalpindi,118.2,53.4,89.6,37.2,23.5,11.4,6.32,29.6,53.5,9.7,1029.7,Unhealthy for Sensitive Groups,2021,11,21,6,325
2021-11-22,Rawalpindi,132.7,49.8,72.6,36.1,29.3,12.9,7.25,31.0,67.7,4.7,1002.5,Unhealthy for Sensitive Groups,2021,11,22,0,326
2021-11-23,Rawalpindi,167.0,66.6,106.7,54.5,33.3,16.2,8.03,20.9,64.9,0.4,1019.5,Unhealthy,2021,11,23,1,327
2021-11-24,Rawalpindi,133.5,50.2,74.6,44.6,28.8,14.8,6.63,22.0,35.0,4.7,1011.7,Unhealthy for Sensitive Groups,2021,11,24,2,328
2021-11-25,Rawalpindi,156.2,61.6,69.6,47.1,35.2,13.5,7.46,33.0,65.0,0.9,1021.1,Unhealthy,2021,11,25,3,329
2021-11-26,Rawalpindi,124.7,42.9,66.4,40.4,24.1,11.2,5.79,13.1,74.4,2.4,1022.6,Unhealthy for Sensitive Groups,2021,11,26,4,330
2021-11-27,Rawalpindi,109.8,42.9,44.7,32.7,23.7,11.7,5.54,17.8,35.5,2.9,1011.8,Unhealthy for Sensitive Groups,2021,11,27,5,331
2021-11-28,Rawalpindi,119.2,52.5,86.4,34.7,25.2,12.2,5.76,26.4,48.7,9.3,998.4,Unhealthy for Sensitive Groups,2021,11,28,6,332
2021-11-29,Rawalpindi,133.0,48.6,68.2,37.1,26.1,15.1,6.65,21.3,80.2,10.4,1014.7,Unhealthy for Sensitive Groups,2021,11,29,0,333
2021-11-30,Rawalpindi,125.3,60.4,93.7,39.4,25.3,12.6,5.82,6.7,34.3,9.2,994.4,Unhealthy for Sensitive Groups,2021,11,30,1,334
2021-12-01,Rawalpindi,161.7,65.4,106.6,51.9,28.9,16.7,7.09,23.8,78.1,0.3,1023.1,Unhealthy,2021,12,1,2,335
2021-12-02,Rawalpindi,130.3,51.7,53.0,39.9,28.5,14.0,6.46,22.4,79.8,9.3,1004.8,Unhealthy for Sensitive Groups,2021,12,2,3,336
2021-12-03,Rawalpindi,135.4,51.0,76.8,42.9,27.2,15.0,6.9,14.3,65.7,2.8,1003.5,Unhealthy for Sensitive Groups,2021,12,3,4,337
2021-12-04,Rawalpindi,122.7,46.4,68.0,38.7,26.2,12.2,6.32,20.8,92.8,14.0,1021.4,Unhealthy for Sensitive Groups,2021,12,4,5,338
2021-12-05,Rawalpindi,115.9,43.5,61.6,34.0,26.3,13.7,5.45,11.9,57.1,5.0,1009.8,Unhealthy for Sensitive Groups,2021,12,5,6,339
2021-12-06,Rawalpindi,150.6,56.6,75.1,40.6,29.5,14.0,7.22,13.5,27.5,0.5,1016.6,Hazardous,2021,12,6,0,340
2021-12-07,Rawalpindi,115.5,44.5,81.8,33.3,22.9,10.8,5.73,14.5,59.0,4.2,1027.4,Unhealthy for Sensitive Groups,2021,12,7,1,341
2021-12-08,Rawalpindi,106.1,43.7,61.8,30.1,20.4,11.5,5.47,17.1,79.9,8.1,1002.5,Unhealthy for Sensitive Groups,2021,12,8,2,342
2021-12-09,Rawalpindi,123.9,48.0,68.7,46.0,20.5,12.2,6.53,26.8,53.4,12.2,1015.3,Unhealthy for Sensitive Groups,2021,12,9,3,343
2021-12-10,Rawalpindi,140.8,65.4,96.2,42.1,30.8,13.9,7.54,21.7,80.9,5.4,998.7,Unhealthy for Sensitive Groups,2021,12,10,4,344
2021-12-11,Rawalpindi,121.4,49.9,80.6,38.6,20.6,12.1,6.54,19.6,62.4,7.2,1019.6,Unhealthy for Sensitive Groups,2021,12,11,5,345
2021-12-12,Rawalpindi,104.8,45.8,59.8,32.0,21.5,9.4,5.34,22.9,64.7,8.9,981.7,Unhealthy for Sensitive Groups,2021,12,12,6,346
2021-12-13,Rawalpindi,145.7,54.6,87.6,46.9,33.2,15.4,7.12,8.8,79.1,1.0,1019.5,Unhealthy for Sensitive Groups,2021,12,13,0,347
2021-12-14,Rawalpindi,131.2,60.0,81.4,35.7,26.4,14.3,6.01,7.1,71.6,4.1,1029.1,Unhealthy for Sensitive Groups,2021,12,14,1,348
2021-12-15,Rawalpindi,136.3,58.6,72.4,44.6,26.7,13.8,6.86,34.8,90.1,4.8,1015.4,Unhealthy for Sensitive Groups,2021,12,15,2,349
2021-12-16,Rawalpindi,124.7,50.9,87.3,38.7,25.4,12.3,5.99,9.8,46.5,9.0,1015.6,Unhealthy for Sensitive Groups,2021,12,16,3,350
2021-12-17,Rawalpindi,130.9,50.3,76.5,39.2,21.1,12.4,6.7,24.4,59.9,2.8,1016.6,Unhealthy for Sensitive Groups,2021,12,17,4,351
2021-12-18,Rawalpindi,126.5,47.6,63.2,35.2,27.0,13.1,7.44,30.2,82.8,2.5,1007.4,Unhealthy for Sensitive Groups,2021,12,18,5,352
2021-12-19,Rawalpindi,130.8,40.1,60.5,35.1,22.9,12.3,6.59,37.1,61.2,7.1,1012.2,Unhealthy for Sensitive Groups,2021,12,19,6,353
2021-12-20,Rawalpindi,128.2,49.5,75.9,40.6,25.8,12.8,6.79,26.5,86.6,9.5,1010.5,Unhealthy for Sensitive Groups,2021,12,20,0,354
2021-12-21,Rawalpindi,116.8,40.5,69.9,32.6,19.9,12.6,6.84,21.9,59.3,3.6,1004.5,Unhealthy for Sensitive Groups,2021,12,21,1,355
2021-12-22,Rawalpindi,118.5,48.9,88.3,29.9,24.5,12.8,6.94,31.1,51.9,21.3,1012.3,Unhealthy for Sensitive Groups,2021,12,22,2,356
2021-12-23,Rawalpindi,187.0,78.0,129.3,54.6,37.4,19.0,9.16,25.7,80.6,1.2,1019.8,Unhealthy,2021,12,23,3,357
2021-12-24,Rawalpindi,136.6,53.8,88.4,38.8,26.4,13.2,6.63,28.5,80.5,3.3,1025.9,Unhealthy for Sensitive Groups,2021,12,24,4,358
2021-12-25,Rawalpindi,124.1,53.7,74.7,41.8,25.1,12.5,5.95,25.4,99.3,12.8,1022.6,Unhealthy for Sensitive Groups,2021,12,25,5,359
2021-12-26,Rawalpindi,158.8,59.9,95.8,48.5,33.1,15.6,7.8,27.5,31.7,0.6,998.9,Unhealthy,2021,12,26,6,360
2021-12-27,Rawalpindi,145.7,52.1,75.6,46.6,29.0,13.1,6.83,36.1,42.0,7.3,1026.8,Unhealthy for Sensitive Groups,2021,12,27,0,361
2021-12-28,Rawalpindi,145.6,61.4,109.0,42.3,29.0,16.1,6.88,24.4,59.8,3.9,1009.4,Unhealthy for Sensitive Groups,2021,12,28,1,362
2021-12-29,Rawalpindi,128.0,52.6,88.0,36.8,28.4,11.2,5.72,28.8,68.4,12.2,1010.9,Unhealthy for Sensitive Groups,2021,12,29,2,363
2021-12-30,Rawalpindi,133.5,53.5,81.4,43.4,25.5,12.4,7.03,22.3,64.9,10.9,1018.8,Unhealthy for Sensitive Groups,2021,12,30,3,364
2021-12-31,Rawalpindi,199.2,73.8,101.3,60.0,40.8,19.8,10.51,36.0,54.2,0.5,1026.4,Unhealthy,2021,12,31,4,365
2022-01-01,Rawalpindi,115.7,37.5,46.0,34.2,25.7,12.8,6.07,15.6,63.4,6.9,1006.6,Unhealthy for Sensitive Groups,2022,1,1,5,1
2022-01-02,Rawalpindi,138.5,55.6,83.2,44.7,25.0,15.0,7.05,10.8,55.0,0.5,1019.8,Unhealthy for Sensitive Groups,2022,1,2,6,2
2022-01-03,Rawalpindi,166.1,64.7,94.0,48.6,30.6,15.9,7.84,18.0,34.2,1.7,1012.9,Unhealthy,2022,1,3,0,3
2022-01-04,Rawalpindi,130.2,51.4,87.3,34.8,26.4,12.4,6.22,17.6,54.4,4.5,1011.6,Unhealthy for Sensitive Groups,2022,1,4,1,4
2022-01-05,Rawalpindi,112.9,46.2,59.5,36.3,25.0,10.9,5.16,30.0,51.8,3.0,1018.4,Unhealthy for Sensitive Groups,2022,1,5,2,5
2022-01-06,Rawalpindi,125.1,45.2,63.3,38.0,26.1,10.5,7.01,33.1,50.1,9.2,1012.1,Unhealthy for Sensitive Groups,2022,1,6,3,6
2022-01-07,Rawalpindi,160.6,70.1,106.5,44.6,26.7,16.6,7.47,23.3,33.4,0.8,1020.9,Unhealthy,2022,1,7,4,7
2022-01-08,Rawalpindi,107.2,44.7,77.5,33.9,20.7,11.1,4.4,16.3,67.3,19.9,1026.5,Unhealthy for Sensitive Groups,2022,1,8,5,8
2022-01-09,Rawalpindi,137.4,52.4,78.3,42.2,27.8,13.9,6.51,32.7,67.4,0.1,1012.2,Unhealthy for Sensitive Groups,2022,1,9,6,9
2022-01-10,Rawalpindi,122.4,55.8,83.1,36.9,24.5,11.6,6.78,24.0,59.9,6.4,1000.4,Unhealthy for Sensitive Groups,2022,1,10,0,10
2022-01-11,Rawalpindi,152.4,64.3,102.8,49.5,26.4,14.4,7.76,44.6,56.4,3.0,1017.0,Unhealthy,2022,1,11,1,11
2022-01-12,Rawalpindi,124.8,59.8,87.2,34.8,28.3,11.1,6.85,21.4,59.1,7.0,1021.8,Unhealthy for Sensitive Groups,2022,1,12,2,12
2022-01-13,Rawalpindi,170.6,66.2,86.8,53.2,32.0,17.4,8.24,24.1,59.8,1.6,995.2,Unhealthy,2022,1,13,3,13
2022-01-14,Rawalpindi,126.4,45.1,69.4,34.5,26.8,12.5,7.16,16.0,57.8,7.3,1007.5,Unhealthy for Sensitive Groups,2022,1,14,4,14
2022-01-15,Rawalpindi,117.5,40.0,53.9,38.9,22.7,10.6,5.83,24.3,67.4,4.3,993.3,Unhealthy for Sensitive Groups,2022,1,15,5,15
2022-01-16,Rawalpindi,111.4,50.2,75.4,34.6,22.4,12.0,5.1,21.6,59.4,5.5,1023.5,Unhealthy for Sensitive Groups,2022,1,16,6,16
2022-01-17,Rawalpindi,165.1,67.4,102.3,47.9,29.6,16.9,7.82,30.4,68.4,0.5,1022.0,Unhealthy,2022,1,17,0,17
2022-01-18,Rawalpindi,195.4,76.0,110.7,57.3,37.9,20.1,9.88,16.1,66.0,0.3,1017.2,Unhealthy,2022,1,18,1,18
2022-01-19,Rawalpindi,157.5,52.9,91.2,45.9,29.0,15.1,7.85,38.9,57.0,3.4,1028.6,Unhealthy,2022,1,19,2,19
2022-01-20,Rawalpindi,124.4,51.3,85.8,35.4,23.4,12.3,6.24,31.8,55.5,3.1,1016.6,Unhealthy for Sensitive Groups,2022,1,20,3,20
2022-01-21,Rawalpindi,130.1,50.4,54.8,38.1,26.9,13.3,6.43,23.8,65.1,7.1,1022.8,Unhealthy for Sensitive Groups,2022,1,21,4,21
2022-01-22,Rawalpindi,108.3,37.5,54.8,30.7,17.0,10.5,5.27,29.5,46.6,3.0,1010.7,Unhealthy for Sensitive Groups,2022,1,22,5,22
2022-01-23,Rawalpindi,138.9,53.9,87.1,38.2,26.2,15.5,7.93,29.0,88.8,5.3,1014.6,Unhealthy for Sensitive Groups,2022,1,23,6,23
2022-01-24,Rawalpindi,148.4,62.0,106.6,43.4,33.2,14.4,7.12,37.1,81.9,7.2,1025.5,Unhealthy for Sensitive Groups,2022,1,24,0,24
2022-01-25,Rawalpindi,114.3,50.1,78.4,39.8,23.4,12.3,5.91,23.5,60.9,27.9,1006.7,Unhealthy for Sensitive Groups,2022,1,25,1,25
2022-01-26,Rawalpindi,130.2,57.7,95.9,42.8,28.0,12.5,5.28,24.7,68.3,2.1,1017.3,Unhealthy for Sensitive Groups,2022,1,26,2,26
2022-01-27,Rawalpindi,118.2,40.0,53.8,35.4,25.0,11.6,6.6,18.7,60.0,3.8,990.0,Unhealthy for Sensitive Groups,2022,1,27,3,27
2022-01-28,Rawalpindi,152.0,61.0,91.2,46.2,29.2,14.4,7.69,25.9,57.9,1.2,1006.6,Unhealthy,2022,1,28,4,28
2022-01-29,Rawalpindi,124.9,45.3,64.9,38.3,24.6,13.0,6.49,12.5,72.7,6.9,1018.5,Unhealthy for Sensitive Groups,2022,1,29,5,29
2022-01-30,Rawalpindi,91.5,35.4,56.6,28.2,22.6,9.3,3.98,22.3,45.8,13.9,1012.4,Moderate,2022,1,30,6,30
2022-01-31,Rawalpindi,165.2,66.5,95.9,47.2,32.8,15.8,6.91,28.1,47.0,0.2,1018.2,Unhealthy,2022,1,31,0,31
2022-02-01,Rawalpindi,117.2,51.3,69.0,36.5,21.9,11.0,5.63,29.0,56.8,6.4,1009.7,Unhealthy for Sensitive Groups,2022,2,1,1,32
2022-02-02,Rawalpindi,118.4,50.0,78.7,31.6,20.4,10.4,4.59,29.5,49.3,7.9,1001.4,Unhealthy for Sensitive Groups,2022,2,2,2,33
2022-02-03,Rawalpindi,170.7,55.2,67.4,52.3,35.7,17.5,8.51,26.4,24.5,0.4,1016.6,Unhealthy,2022,2,3,3,34
2022-02-04,Rawalpindi,149.1,59.1,89.2,39.0,28.9,14.4,7.41,41.7,63.3,7.2,1013.4,Unhealthy for Sensitive Groups,2022,2,4,4,35
2022-02-05,Rawalpindi,111.7,44.7,67.9,37.3,23.6,9.7,4.78,30.5,63.8,6.2,1012.7,Unhealthy for Sensitive Groups,2022,2,5,5,36
2022-02-06,Rawalpindi,108.1,48.8,69.1,29.0,20.6,10.1,5.14,22.0,68.9,14.0,995.7,Unhealthy for Sensitive Groups,2022,2,6,6,37
